id,author,timestamp,text,url,favoriteCount,retweetCount,replyCount,viewCount
1933251248582431205,ShamsCharania,Thu Jun 12 19:53:10 +0000 2025,The latest on the Phoenix Suns' trade conversations around Kevin Durant for NBA Today: https://t.co/kKULU59bos,https://x.com/ShamsCharania/status/1933251248582431205,,259,142,1349077
1932949671015534666,ShamsCharania,Wed Jun 11 23:54:48 +0000 2025,"Reporting for ESPN NBA Countdown on Indiana Pacers star Tyrese Haliburton's ""lower leg thing"" ahead of Game 3 against the Oklahoma City Thunder: https://t.co/emaJf2jqSP",https://x.com/ShamsCharania/status/1932949671015534666,,136,138,934043
1932919212059529648,ShamsCharania,Wed Jun 11 21:53:46 +0000 2025,"Another one: The New York Knicks have requested permission to speak with Atlanta Hawks head coach Quin Snyder, but were firmly denied, sources tell ESPN.",https://x.com/ShamsCharania/status/1932919212059529648,,1493,1660,7114454
1932870969858691330,ShamsCharania,Wed Jun 11 18:42:04 +0000 2025,"RT @espn: ""He wasn't on the injury report, everything I hear, there's no concern about his status tonight. All the feel is he's fine, he's…",https://x.com/ShamsCharania/status/1932870969858691330,,113,97,677687
1932836357770023292,ShamsCharania,Wed Jun 11 16:24:32 +0000 2025,"ESPN reporting: The Phoenix Suns and Kevin Durant’s business partner, Rich Kleiman, are sorting through trade options - with interested teams mainly featuring Houston, San Antonio, Minnesota, Miami and New York.

https://t.co/tqpprx47O4",https://x.com/ShamsCharania/status/1932836357770023292,,2000,910,8044848
1932821212738298161,ShamsCharania,Wed Jun 11 15:24:21 +0000 2025,Boston Celtics star Jaylen Brown underwent arthroscopic surgery on his right knee and is expected to be ready for 2025-26 training camp.,https://x.com/ShamsCharania/status/1932821212738298161,,667,165,4981324
1932801720569975027,ShamsCharania,Wed Jun 11 14:06:54 +0000 2025,"RT @ESPNPR: 🗣️ ""INDY IS ELECTRIFYING!""

Wednesday, The @PatMcAfeeShow will be LIVE outside @GainbridgeFH ahead of Game 3 of the #NBAFinals…",https://x.com/ShamsCharania/status/1932801720569975027,,55,14,368148
1932789585949405398,ShamsCharania,Wed Jun 11 13:18:41 +0000 2025,"The New York Knicks requested permission Wednesday morning to speak to Mavericks coach Jason Kidd – and Dallas gave a firm rejection, sources tell ESPN. Knicks have been denied now on Kidd, Minnesota's Chris Finch and Houston's Ime Udoka.",https://x.com/ShamsCharania/status/1932789585949405398,,1753,1238,4688287
1932644919144771619,ShamsCharania,Wed Jun 11 03:43:50 +0000 2025,"The Knicks have not requested permission for Mavericks coach Jason Kidd as of Tuesday night, but sources tell ESPN that the Mavericks would reject them.",https://x.com/ShamsCharania/status/1932644919144771619,,501,275,1548586
1932636310365204690,ShamsCharania,Wed Jun 11 03:09:37 +0000 2025,"The New York Knicks requested permission to speak to Minnesota Timberwolves coach Chris Finch and Houston Rockets coach Ime Udoka for their head coaching job, but were denied on both, sources tell ESPN. Knicks could request permission for other current head coaches too.",https://x.com/ShamsCharania/status/1932636310365204690,,1042,850,4249059
1932522246222065985,ShamsCharania,Tue Jun 10 19:36:22 +0000 2025,"RT @DraftExpress: 13 players invited to the NBA Draft green room thus far:

Cooper Flagg
Dylan Harper
Ace Bailey
VJ Edgecombe
Tre Johnson
K…",https://x.com/ShamsCharania/status/1932522246222065985,,233,65,523977
1932133813439926499,ShamsCharania,Mon Jun 09 17:52:53 +0000 2025,"Garland is likely to miss time to start the 2025-26 season, sources said. He was first diagnosed with the injury on March 23 in Utah and managed it to end the regular season before reaggravating and playing through the toe in the playoffs.",https://x.com/ShamsCharania/status/1932133813439926499,,278,121,1219085
1932116289020953008,ShamsCharania,Mon Jun 09 16:43:14 +0000 2025,Cleveland Cavaliers star Darius Garland underwent surgery to repair great toe injury and will be sidelined approximately 4 to 5 months. https://t.co/rk7RH912tF,https://x.com/ShamsCharania/status/1932116289020953008,,683,405,12170901
1932101559145640181,ShamsCharania,Mon Jun 09 15:44:43 +0000 2025,"ESPN story on the Atlanta Hawks and new GM Onsi Saleh making two major front office moves, hiring away New Orleans Pelicans GM Bryson Graham and Philadelphia 76ers executive VP Peter Dinwiddie: https://t.co/Vw55g7miyk",https://x.com/ShamsCharania/status/1932101559145640181,,76,23,665723
1932096579348914306,ShamsCharania,Mon Jun 09 15:24:55 +0000 2025,"Two significant front-office hires for the Hawks and Saleh. Graham started as an intern in New Orleans, rose to the GM role, and leaves after 15 years with the Pelicans. Dinwiddie has worked in the 76ers front office since 2020 after 14 seasons with the Indiana Pacers.",https://x.com/ShamsCharania/status/1932096579348914306,,87,28,587728
1932096275110826310,ShamsCharania,Mon Jun 09 15:23:43 +0000 2025,"The Atlanta Hawks and new General Manager Onsi Saleh are finalizing deals to hire New Orleans Pelicans GM Bryson Graham as the team's Senior VP of Basketball Operations and Philadelphia 76ers executive Peter Dinwiddie as Senior VP of Strategy and Analytics, sources tell ESPN. https://t.co/Mm9haiGQyN",https://x.com/ShamsCharania/status/1932096275110826310,,240,103,1147917
1916662335931895831,twithersCLE,Mon Apr 28 01:14:45 +0000 2025,"Chubby Checker, Joe Cocker, Bad Company, Cyndi Lauper and Outkast get into Rock &amp; Roll Hall of Fame https://t.co/IuTnZqyXrn https://t.co/9ZP7ZZtCBS",https://x.com/twithersCLE/status/1916662335931895831,,3,6,6984
1916643874706952316,twithersCLE,Mon Apr 28 00:01:23 +0000 2025,"Cleveland fan ejected for heckling Red Sox star Jarren Duran, who revealed suicide attempt https://t.co/06Bqlt5BPr https://t.co/xibp82fcUm",https://x.com/twithersCLE/status/1916643874706952316,,2,5,6917
1916618398781395351,twithersCLE,Sun Apr 27 22:20:09 +0000 2025,NBA acknowledges a foul that wasn't called at end of Pistons-Knicks game https://t.co/qTS6bGNEnt https://t.co/7yvo4pseqv,https://x.com/twithersCLE/status/1916618398781395351,,3,3,4795
1916617651637399907,twithersCLE,Sun Apr 27 22:17:11 +0000 2025,"Kudos to Guardians for handling of unfortunate incident at today's game.

Team apologized to Jarren Duran and the Red Sox.

Fan misbehavior can't be tolerated.",https://x.com/twithersCLE/status/1916617651637399907,,10,8,17151
1916576962476212361,twithersCLE,Sun Apr 27 19:35:30 +0000 2025,Incredible shots by Towns.,https://x.com/twithersCLE/status/1916576962476212361,,,,3421
1916557948995723433,twithersCLE,Sun Apr 27 18:19:57 +0000 2025,I'm guessing Naylor missed a sign because that makes zero sense.,https://x.com/twithersCLE/status/1916557948995723433,,1,1,4758
1916491296392294469,twithersCLE,Sun Apr 27 13:55:06 +0000 2025,That Belichick interview on @CBSSunday sure had some cringy moments.,https://x.com/twithersCLE/status/1916491296392294469,,1,7,6163
1916222659639275595,twithersCLE,Sat Apr 26 20:07:38 +0000 2025,Vogt said he wanted to use Clase in a lower leverage situation until closer gets back on track.,https://x.com/twithersCLE/status/1916222659639275595,,2,3,5417
1916218392819741003,twithersCLE,Sat Apr 26 19:50:41 +0000 2025,"Cade Smith closes it out for the save. 
Vogt has great options. 
Clase had clean eighth, which he desperately needed.",https://x.com/twithersCLE/status/1916218392819741003,,,,4529
1916213060387119349,twithersCLE,Sat Apr 26 19:29:29 +0000 2025,"Vogt told us yesterday that Clase was playing catch again and his status was still to be determined before rainout.

He's out there today, but not to close.

This is interesting.",https://x.com/twithersCLE/status/1916213060387119349,,,2,4356
1916211970035896717,twithersCLE,Sat Apr 26 19:25:09 +0000 2025,Clase in the 8th. Hmm.,https://x.com/twithersCLE/status/1916211970035896717,,,,4014
1916210237796765781,twithersCLE,Sat Apr 26 19:18:16 +0000 2025,"Impressive performance by the Cavs.

Relentless defense from the outset.",https://x.com/twithersCLE/status/1916210237796765781,,9,3,5477
1916201155174273039,twithersCLE,Sat Apr 26 18:42:11 +0000 2025,"A big hug to my Browns media friends.

You got this.",https://x.com/twithersCLE/status/1916201155174273039,,4,12,10027
1916200020786786651,twithersCLE,Sat Apr 26 18:37:40 +0000 2025,"Flacco
Pickett
Gabriel
Sanders
Watson

This is going to be interesting. In Berea, it's always interesting.",https://x.com/twithersCLE/status/1916200020786786651,,5,17,8193
1916196502206099601,twithersCLE,Sat Apr 26 18:23:41 +0000 2025,Figured the Browns would draft two quarterbacks. Never imagined it would be these two.,https://x.com/twithersCLE/status/1916196502206099601,,4,4,8668
1916192768172691835,twithersCLE,Sat Apr 26 18:08:51 +0000 2025,"Cavaliers toying with the Heat, who can't get into any flow offensively. 

Cleveland defenders everywhere. 

Hunter and Allen super efficient and Jerome's impact incredible.",https://x.com/twithersCLE/status/1916192768172691835,,3,,4523
1916185071414895025,twithersCLE,Sat Apr 26 17:38:16 +0000 2025,Cavs defense superb today so far.,https://x.com/twithersCLE/status/1916185071414895025,,2,4,5057
1916167895781945741,twithersCLE,Sat Apr 26 16:30:01 +0000 2025,Darius Garland is OUT for Game 3.,https://x.com/twithersCLE/status/1916167895781945741,,10,13,16348
1916167033542082963,twithersCLE,Sat Apr 26 16:26:36 +0000 2025,RT @ByTimReynolds: Spo on the Cavs picking on Herro: “They won two games and they’re talking shit. It is what it is.”,https://x.com/twithersCLE/status/1916167033542082963,,6,1,12079
1916131819122266426,twithersCLE,Sat Apr 26 14:06:40 +0000 2025,"Rookie Doug Nikhazy will be Cleveland's 27th man for the doubleheader today. 
He'll make is MLB debut by starting Game 2.",https://x.com/twithersCLE/status/1916131819122266426,,2,2,5779
1840765435194769641,ChrisBHaynes,Mon Sep 30 14:47:34 +0000 2024,Hall of Fame center Dikembe Mutombo passed away today from brain cancer. He was 58.,https://x.com/ChrisBHaynes/status/1840765435194769641,,599,170,739747
1840151476808945892,ChrisBHaynes,Sat Sep 28 22:07:55 +0000 2024,"Sources: Milwaukee Bucks star Khris Middleton (procedures on both ankles) has not been cleared for five-on-five action with training camp commencing Oct. 1. He’s progressing nicely, but team is taking a cautious approach as he’s expected to take part in most of camp activities. https://t.co/e04WOux4os",https://x.com/ChrisBHaynes/status/1840151476808945892,,227,108,652875
1840137989709877487,ChrisBHaynes,Sat Sep 28 21:14:19 +0000 2024,New York Knicks have waived Marcus Morris Sr. and Chuma Okeke.,https://x.com/ChrisBHaynes/status/1840137989709877487,,250,94,677018
1839696916755681347,ChrisBHaynes,Fri Sep 27 16:01:39 +0000 2024,"The Utah Jazz have exercised the fifth-year option on head coach Will Hardy, the team announced. He’s entering his third season with the franchise.",https://x.com/ChrisBHaynes/status/1839696916755681347,,37,12,73880
1839250542675087510,ChrisBHaynes,Thu Sep 26 10:27:55 +0000 2024,"Derrick Rose sent me a message on his retirement perspective: “Basketball was and always will be my first love. As a teenager, I had a goal of becoming an NBA player, and I achieved that. This isn’t a goodbye to the game I love; it’s a thank you.” https://t.co/QDefRlqquA",https://x.com/ChrisBHaynes/status/1839250542675087510,,1404,56,574022
1838653846828069181,ChrisBHaynes,Tue Sep 24 18:56:52 +0000 2024,"Embiid to me on his UN participation: “I’ve never experienced UN week and it was very eye opening. I met so many leaders from Africa trying to create opportunities. I think of my own experience, and all the Africans in professional sports around the world, and how we can get all that influence working together.”",https://x.com/ChrisBHaynes/status/1838653846828069181,,47,13,158854
1838563538790445082,ChrisBHaynes,Tue Sep 24 12:58:01 +0000 2024,"I’m told Sixers star Joel Embiid is in New York for United Nation General Assembly week with focus of how business of sports can transform Africa financially. He will speak at two events today, including Earthshot Prize hosted by Prince William.

Monday night Bloomberg hosted an intimate dinner featuring Embiid, Toronto Raptors president Masai Ujiri, and a number of prominent leaders from Africa to discuss sports and Africa. Embiid went back to Cameroon this summer after the Paris Olympics.",https://x.com/ChrisBHaynes/status/1838563538790445082,,292,67,447092
1838356676375683295,ChrisBHaynes,Mon Sep 23 23:16:01 +0000 2024,"Free agent wing Nassir Little has reached an agreement on a one-year deal with the Miami Heat, league source tells me. https://t.co/w2hgdXD44d",https://x.com/ChrisBHaynes/status/1838356676375683295,,401,123,629176
1837252303503704091,ChrisBHaynes,Fri Sep 20 22:07:38 +0000 2024,"Brooklyn Nets star Ben Simmons (recovered from a back procedure) will be a go to begin training camp on Oct. 1 with no restrictions, his agent Bernie Lee tells me: “Ben is fully cleared and is a full participant for the start of camp. He is excited to get started.” https://t.co/FeAlR85j2L",https://x.com/ChrisBHaynes/status/1837252303503704091,,203,215,415251
1837151742011789372,ChrisBHaynes,Fri Sep 20 15:28:02 +0000 2024,Toronto Raptors say guard Bruce Brown underwent an arthroscopic surgical procedure on his right knee and will be re-evaluated in three weeks.,https://x.com/ChrisBHaynes/status/1837151742011789372,,65,22,119714
1836102771441045651,ChrisBHaynes,Tue Sep 17 17:59:48 +0000 2024,"RT @TheSteinLine: After nine straight seasons in the NBA, veteran center Boban Marjanović is joining perennial Turkish power Fenerbahçe, hi…",https://x.com/ChrisBHaynes/status/1836102771441045651,,32,4,154153
1833922918176489521,ChrisBHaynes,Wed Sep 11 17:37:50 +0000 2024,"Free agent forward Myron Gardner has agreed to a deal with the Orlando Magic, his agent Jake Cohen of Iconic Sports Management tells me. https://t.co/xDfJgu21Jw",https://x.com/ChrisBHaynes/status/1833922918176489521,,47,13,96422
1833233137352179757,ChrisBHaynes,Mon Sep 09 19:56:54 +0000 2024,Los Angeles Lakers say center Christian Wood underwent a successful arthroscopic surgical procedure on his left knee today and will be re-evaluated in eight weeks.,https://x.com/ChrisBHaynes/status/1833233137352179757,,44,41,141678
1832148499531800973,ChrisBHaynes,Fri Sep 06 20:06:56 +0000 2024,Sources: Free agent guard Terry Taylor has reached an agreement on a camp deal with the Sacramento Kings. https://t.co/5h3v9baqnF,https://x.com/ChrisBHaynes/status/1832148499531800973,,124,33,187268
1831002089310560546,ChrisBHaynes,Tue Sep 03 16:11:31 +0000 2024,Sources: Free agent guard Jordan Goodwin has agree to a camp deal with the Los Angeles Lakers. https://t.co/MWyWPrCVO0,https://x.com/ChrisBHaynes/status/1831002089310560546,,220,161,735452
1839250460458234250,ChrisBHaynes,Thu Sep 26 10:27:36 +0000 2024,"Derrick Rose, former No. 1 pick, MVP and a three-time All-Star, just announced that he’s retiring after 16 seasons in the NBA. https://t.co/e5MUOcH0Jx",https://x.com/ChrisBHaynes/status/1839250460458234250,,561,44,226725
1839252048463712730,ChrisBHaynes,Thu Sep 26 10:33:54 +0000 2024,https://t.co/6Ls4D1hJ3a,https://x.com/ChrisBHaynes/status/1839252048463712730,,73,4,51342
1834702723679437286,ChrisBHaynes,Fri Sep 13 21:16:31 +0000 2024,Sources: Former NBA head coach Earl Watson is joining the University of San Diego coaching staff where he will reunite with head coach Steve Lavin who coached him at UCLA. https://t.co/p0bAbfVOPa,https://x.com/ChrisBHaynes/status/1834702723679437286,,119,29,237651
1834702965342715959,ChrisBHaynes,Fri Sep 13 21:17:28 +0000 2024,"Watson spent a total of 18 seasons in the NBA: 13 as a player and five as a coach. He was instrumental in the development of Devin Booker, OG Anunoby and Scottie Barnes. His AAU program, “Earl Watson Elite,” was a longtime fixture on the west coast with Josh Green of the Hornets being a notable alumni.",https://x.com/ChrisBHaynes/status/1834702965342715959,,7,2,30599
1924203678090645650,MarcJSpears,Sun May 18 20:41:21 +0000 2025,"Aaron Gordon has 8 points, 8 rebounds and a 3-pointer at halftime, but Thunder up at halftime over his Nuggets 60-46.",https://x.com/MarcJSpears/status/1924203678090645650,,3,2,46831
1924198379241791580,MarcJSpears,Sun May 18 20:20:18 +0000 2025,"Ok @KendrickPerkins you made some good points about “LOUD CITY” in OKC. I forgot. Hadn’t been here in the playoffs in a few years. Still not as intimidating as a Game 7 in Boston with all their history and banners to me, but definitely louder and more college like. https://t.co/A8ST7SNJyP",https://x.com/MarcJSpears/status/1924198379241791580,,52,23,144883
1924156098560266637,MarcJSpears,Sun May 18 17:32:17 +0000 2025,Go Gunners! https://t.co/fIgrKAMPws,https://x.com/MarcJSpears/status/1924156098560266637,,1,3,18126
1924112837766746474,MarcJSpears,Sun May 18 14:40:23 +0000 2025,"RT @ShamsCharania: Denver's Aaron Gordon has a Grade 2 hamstring strain and needs several weeks to recover from the injury, sources tell ES…",https://x.com/MarcJSpears/status/1924112837766746474,,1425,760,8026988
1923930820357783727,MarcJSpears,Sun May 18 02:37:07 +0000 2025,RT @ESPNNBA: A City council member has filed a request to rename the San Antonio International Airport after Spurs president Gregg Popovich…,https://x.com/MarcJSpears/status/1923930820357783727,,563,116,409630
1923585709836992755,MarcJSpears,Sat May 17 03:45:46 +0000 2025,"RT @kendra__andrews: 18,064 fans here for tonight's inaugural Valkyries game. A sellout. That's the highest attendance for any team in thei…",https://x.com/MarcJSpears/status/1923585709836992755,,88,7,57434
1923568702546735518,MarcJSpears,Sat May 17 02:38:11 +0000 2025,"RT @NBAPR: The @nyknicks move on to face the @Pacers in the Eastern Conference Finals, which will begin on Wednesday, May 21 at 8:00 PM ET…",https://x.com/MarcJSpears/status/1923568702546735518,,289,50,690068
1923566311361348045,MarcJSpears,Sat May 17 02:28:41 +0000 2025,Packed house for @valkyries. @KJWines https://t.co/8yO5CKQ9Fn,https://x.com/MarcJSpears/status/1923566311361348045,,7,5,21851
1923497133392658637,MarcJSpears,Fri May 16 21:53:48 +0000 2025,RT @NotoriousOHM: Several Warriors players and Steve Kerr are expected to attend the inaugural Valkyries game tonight at Chase Center.  Ste…,https://x.com/MarcJSpears/status/1923497133392658637,,27,8,65377
1923473239659119010,MarcJSpears,Fri May 16 20:18:51 +0000 2025,RT @NotoriousOHM: Mike Dunleavy Jr. called Jonathan Kuminga’s season was a “resilient” one. But also says it’s a “two-way street” as far as…,https://x.com/MarcJSpears/status/1923473239659119010,,18,4,190593
1923438346807762997,MarcJSpears,Fri May 16 18:00:12 +0000 2025,RT @MarcJSpears: Meski is “only the beginning” for Draymond Green and his partners in Bay Area restaurant scene. The Golden State #Warriors…,https://x.com/MarcJSpears/status/1923438346807762997,,11,2,79894
1923136827688423519,MarcJSpears,Thu May 15 22:02:04 +0000 2025,"RT @DwayneBrayESPN: Jayson Tatum is out but the C's aren't just yet. This piece from @MarcJSpears is fire! Meet Jules Gutierrez, the barber…",https://x.com/MarcJSpears/status/1923136827688423519,,3,,16031
1922922330608594993,MarcJSpears,Thu May 15 07:49:44 +0000 2025,RT @NotoriousOHM: The Warriors didn’t want to take anything away from the Wolves. But it was hard not to think what could’ve been had Steph…,https://x.com/MarcJSpears/status/1922922330608594993,,13,10,71415
1922807828416221224,MarcJSpears,Thu May 15 00:14:44 +0000 2025,"RT @MarcJSpears: Meet Jules Guiterrez, the barber in Boston #Celtics forward Jayson Tatum's corner. New York City native, who honed craft i…",https://x.com/MarcJSpears/status/1922807828416221224,,13,2,36513
1922736028068049362,MarcJSpears,Wed May 14 19:29:26 +0000 2025,"Meet Jules Guiterrez, the barber in Boston #Celtics forward Jayson Tatum's corner. New York City native, who honed craft in a group home, has been cutting the hair of six-time #NBA All-Star since he was a kid in St. Louis. @andscape. https://t.co/z75HPjQs1E",https://x.com/MarcJSpears/status/1922736028068049362,,13,2,36513
1922718286967419089,MarcJSpears,Wed May 14 18:18:56 +0000 2025,Congrats @sophiajones_2 and @kevo408! @SJSUalumni @NABJSports,https://x.com/MarcJSpears/status/1922718286967419089,,,,29408
1922717799559856169,MarcJSpears,Wed May 14 18:17:00 +0000 2025,RT @ProHoopsWriters: The PBWA is pleased to announce that Kevin Durant (@KDTrey5) has won the Magic Johnson Award for the 2024-25 season.…,https://x.com/MarcJSpears/status/1922717799559856169,,57,8,214119
1922690903858466932,MarcJSpears,Wed May 14 16:30:08 +0000 2025,"RT @NotoriousOHM: Steph Curry has been cleared to participate in light on-court workouts, including shooting drills. He will be re-evaluate…",https://x.com/MarcJSpears/status/1922690903858466932,,18,2,56408
1922690092553928731,MarcJSpears,Wed May 14 16:26:54 +0000 2025,"Meski is “only the beginning” for Draymond Green and his partners in Bay Area restaurant scene. The Golden State #Warriors forward, Guma Fassil and Nelson German have tapped into Ethiopian/Domincan cuisine to create one of San Francisco’s hottest spots. 
https://t.co/aPRz6tFUnk",https://x.com/MarcJSpears/status/1922690092553928731,,11,2,79894
1922518730837295463,MarcJSpears,Wed May 14 05:05:58 +0000 2025,RT @TheKennyRoda: Not long  after the game ended the @cavs @spidadmitchell pondering what went wrong in losing to the #Pacers 4 games to 1…,https://x.com/MarcJSpears/status/1922518730837295463,,42,38,56457
1893899037650067630,DanBesbris,Mon Feb 24 05:41:32 +0000 2025,"#Cavaliers 
🏀 No Garland who hurt his hip (and maybe head), so it's TY JEROME time again! Add/stream for however long we get to
🏀 Max Strus might be streamable when one of Garland/Spida is out as well - maybe h2h but not games cap? Something to think about",https://x.com/DanBesbris/status/1893899037650067630,,,3,6916
1893530356642382051,DanBesbris,Sun Feb 23 05:16:31 +0000 2025,"🏀🏀 Saturday Night #FantasyBasketball STORM 🏀🏀

Please remember to LIKE/SHARE!

🏀 BIG THINGS 🏀
1. Beal back in the starting 5
2. Josh Giddey is straight cookin'
3. Philly is godawful
4. Luka is the opposite of that

Let's chat it out...

1/",https://x.com/DanBesbris/status/1893530356642382051,,5,3,37768
1893534835857100815,DanBesbris,Sun Feb 23 05:34:19 +0000 2025,"🏀 Deni is a tough hold with Jerami Grant in there but h2h I think you've gotta just take the mid lines. Roto either bench or drop. Probably bench
🏀 Robert Williams I added in roto for the games he actually is active",https://x.com/DanBesbris/status/1893534835857100815,,,2,12113
1893535168381481113,DanBesbris,Sun Feb 23 05:35:38 +0000 2025,"Nothing to promo really other than that MANY of these recaps are over here now (FREE TOO!) in case you want to make sure you get 'em all! 🏀🏀🏀

https://t.co/mTjW4cJRcd",https://x.com/DanBesbris/status/1893535168381481113,,,,10625
1869824318039036062,JakeLFischer,Thu Dec 19 19:17:11 +0000 2024,All my latest for @TheSteinLine…,https://x.com/JakeLFischer/status/1869824318039036062,,4,1,99931
1869158298584572375,JakeLFischer,Tue Dec 17 23:10:40 +0000 2024,Sources: NBA veteran Dennis Smith Jr. is signing into the G League in advance of this Thursday’s Showcase in Orlando.,https://x.com/JakeLFischer/status/1869158298584572375,,51,11,298743
1868437832206782930,JakeLFischer,Sun Dec 15 23:27:47 +0000 2024,"RT @TheSteinLine: Sunday Best alongside @JakeLFischer: All the latest NBA trade talk &amp; personnel Intel!

Numerous Western Conference update…",https://x.com/JakeLFischer/status/1868437832206782930,,4,2,68413
1868051580781777383,JakeLFischer,Sat Dec 14 21:52:58 +0000 2024,"McCain, of course, was having a standout first season in Philadelphia, and was a leading candidate for Rookie of the Year. 

The injury luck for the Sixers is something to behold.",https://x.com/JakeLFischer/status/1868051580781777383,,15,3,38089
1868050921684402439,JakeLFischer,Sat Dec 14 21:50:21 +0000 2024,"Jared McCain informed Sixers staffers of left knee soreness following last night’s game vs. Indiana, sources said. 

An MRI today revealed a lateral meniscus tear in his left knee. The injury requires surgery, and he is out indefinitely.

More NBA news: https://t.co/POD3SCxI99",https://x.com/JakeLFischer/status/1868050921684402439,,119,52,856320
1868044788051907027,JakeLFischer,Sat Dec 14 21:25:58 +0000 2024,"The two teams are still discussing draft capital, sources said, but there will be second-round compensation heading to Brooklyn as well as the likely inclusion of Warriors two-way Reece Beekman.",https://x.com/JakeLFischer/status/1868044788051907027,,40,10,294930
1868040439028416533,JakeLFischer,Sat Dec 14 21:08:41 +0000 2024,"There were indeed talks between the Warriors and Nets that involved both Dennis Schroder and Cam Johnson, sources said, but for now this just sounds like the veteran point guard heading to Golden State.",https://x.com/JakeLFischer/status/1868040439028416533,,33,5,162535
1868039237062246528,JakeLFischer,Sat Dec 14 21:03:55 +0000 2024,RT @TheSteinLine: The Warriors are in advanced discussion to acquire Dennis Schröder from Brooklyn in a trade that would feature De'Anthony…,https://x.com/JakeLFischer/status/1868039237062246528,,115,12,279022
1868029547398254678,JakeLFischer,Sat Dec 14 20:25:25 +0000 2024,We’re gonna keep bringing you insider notes all winter long…,https://x.com/JakeLFischer/status/1868029547398254678,,1,,19809
1867705417100575100,JakeLFischer,Fri Dec 13 22:57:26 +0000 2024,👀,https://x.com/JakeLFischer/status/1867705417100575100,,6,5,45365
1867687963024667022,JakeLFischer,Fri Dec 13 21:48:05 +0000 2024,"RT @TheSteinLine: NBA Trade Season is indeed underway!

@JakeLFischer writes Indiana will trade for a backup center by Sunday and a few hou…",https://x.com/JakeLFischer/status/1867687963024667022,,10,2,111390
1867656546412638222,JakeLFischer,Fri Dec 13 19:43:14 +0000 2024,"One note we snuck in here: If there's any trade to look out for in the early goings of Dec. 15, league executives are anticipating a deal from Indiana that would land the Pacers much-needed center depth, sources said.",https://x.com/JakeLFischer/status/1867656546412638222,,8,6,136551
1867640988409401737,JakeLFischer,Fri Dec 13 18:41:25 +0000 2024,"RT @TheSteinLine: The Great NBA Trade Steal of 2024: The Great Barrier Thief

@JakeLFischer talks extensively with Atlanta's @DysonDaniels…",https://x.com/JakeLFischer/status/1867640988409401737,,2,1,51119
1867640167877525928,JakeLFischer,Fri Dec 13 18:38:09 +0000 2024,"The greatest trade steal of 2024 has already broken out in Atlanta.

My latest for @TheSteinLine catches up with Dyson Daniels, on his thievery with the Hawks, escaping the Pelicans injury “curse,” and what’s fueled his third-season rise: https://t.co/REHvED0q1A",https://x.com/JakeLFischer/status/1867640167877525928,,8,,35446
1867241106104082643,JakeLFischer,Thu Dec 12 16:12:26 +0000 2024,"If you’re just now jumping onto the Jalen Johnson bandwagon, this was one of the stories during my run at Y! I was most proud of. Jalen is introspective, works hard, comes from a great, close-knit family, and really harnessed his struggles at Duke into a springboard for growth.",https://x.com/JakeLFischer/status/1867241106104082643,,9,1,27395
1867036772221456651,JakeLFischer,Thu Dec 12 02:40:29 +0000 2024,👀,https://x.com/JakeLFischer/status/1867036772221456651,,1,,19564
1866666245229252686,JakeLFischer,Wed Dec 11 02:08:08 +0000 2024,This is definitely a thing/trend/something I’ve heard a few team folks mention…,https://x.com/JakeLFischer/status/1866666245229252686,,22,8,61669
1866344900750704694,JakeLFischer,Tue Dec 10 04:51:14 +0000 2024,"Wrote about this in last Friday’s @TheSteinLine…

Amid all their injury absurdity this season, the Pelicans uncovered an absolute gem in Yves Missi. Has earned every extra minute he’s gotten. Only 20 years old. Love watching him cause chaos out there.",https://x.com/JakeLFischer/status/1866344900750704694,,11,2,154907
1865452897573523473,JakeLFischer,Sat Dec 07 17:46:43 +0000 2024,"RT @RTRSPodcast: New Ricky ☕️

📈 Sixers are winning again
🤔 Did Mike commit a crime?
🎙️ @JakeLFischer on being an insider

https://t.co/U5l…",https://x.com/JakeLFischer/status/1865452897573523473,,4,2,59602
1865147744429511111,JakeLFischer,Fri Dec 06 21:34:09 +0000 2024,"JohnnyBarry, you are a king.",https://x.com/JakeLFischer/status/1865147744429511111,,,1,22341
1922039793229164915,RotoWireNBA,Mon May 12 21:22:51 +0000 2025,"NBA DFS Picks: DraftKings Plays and Strategy for Monday, May 12
https://t.co/zMfYhUxCb0",https://x.com/RotoWireNBA/status/1922039793229164915,,,,1028
1921992723277484168,RotoWireNBA,Mon May 12 18:15:48 +0000 2025,"NBA Teams with First Overall Picks: How Many Seasons Until Playoff Success?
https://t.co/UQvfwg6ow1",https://x.com/RotoWireNBA/status/1921992723277484168,,,1,993
1921988795466920337,RotoWireNBA,Mon May 12 18:00:12 +0000 2025,Top 5 WNBA Players to AVOID in 2025 Fantasy Drafts! https://t.co/poB0OK5NWa,https://x.com/RotoWireNBA/status/1921988795466920337,,1,,945
1921981772465611003,RotoWireNBA,Mon May 12 17:32:17 +0000 2025,"NBA DFS Picks: FanDuel Plays and Lineup Strategy for Monday, May 12
https://t.co/y5ioSztGWz",https://x.com/RotoWireNBA/status/1921981772465611003,,,1,1028
1921975639805992984,RotoWireNBA,Mon May 12 17:07:55 +0000 2025,Donovan Mitchell: Game-time call for Game 5 https://t.co/p9u1zgJMmv,https://x.com/RotoWireNBA/status/1921975639805992984,,,1,983
