id,author,timestamp,text,url,favoriteCount,retweetCount,replyCount,viewCount
1848066626073006493,ChrisBHaynes,Sun Oct 20 18:19:53 +0000 2024,Monty Williams will replace former NBA defensive guru Bruce Bowen.,https://x.com/ChrisBHaynes/status/1848066626073006493,,25,6,110436
1818338394264543455,InStreetClothes,Tue Jul 30 17:30:30 +0000 2024,This will be well worth your time and investment. Iztok is great,https://x.com/InStreetClothes/status/1818338394264543455,,1,,6411
1818017164919718294,InStreetClothes,Mon Jul 29 20:14:03 +0000 2024,My latest Fantasy Baseball Injury Report for @Rotowire: Yelich Is a Worry for Managers https://t.co/d2CpQULOqQ,https://x.com/InStreetClothes/status/1818017164919718294,,1,,4024
1816131850600866188,InStreetClothes,Wed Jul 24 15:22:29 +0000 2024,RT @CrumpledJumper: Only 5 players in the league have been on the same team since the 2014-15 season. https://t.co/1gZAL4qNAO,https://x.com/InStreetClothes/status/1816131850600866188,,24,9,114397
1815890842118209903,InStreetClothes,Tue Jul 23 23:24:49 +0000 2024,"RT @injuryexpert: Julio Rodriguez's injury at the wall is a high ankle sprain. He's headed to the IL but I'm seeing lots of ""ankle sprain"".…",https://x.com/InStreetClothes/status/1815890842118209903,,2,5,13283
1815451485938880568,InStreetClothes,Mon Jul 22 18:18:58 +0000 2024,This is incredibly cool. @Stephania_ESPN and @injuryexpert were the two injury analysts that inspired me to get into the business. Following her at @RotoWire was extremely nerve wracking and made me a better writer as I tried to match her standard of analysis. Congrats Stephania.,https://x.com/InStreetClothes/status/1815451485938880568,,,1,4120
1815420518738137375,InStreetClothes,Mon Jul 22 16:15:55 +0000 2024,My latest Fantasy Baseball Injury Report for @RotoWire: IL List Continues to Mount for Braves https://t.co/LDfgMO0MKL,https://x.com/InStreetClothes/status/1815420518738137375,,1,,3917
1814038252992561570,InStreetClothes,Thu Jul 18 20:43:17 +0000 2024,Man this sucks,https://x.com/InStreetClothes/status/1814038252992561570,,,,4724
1813406331157758285,InStreetClothes,Wed Jul 17 02:52:15 +0000 2024,"Re: Kyrie: Mavs called his injury a hand fracture, suggesting the involved bone is one of the metacarpals.  Average time lost for metacarpal fractures that require surgery is ~43 days. Irving suffered a 5th metacarpal fracture in July of 2012 &amp; was back in time for training camp.",https://x.com/InStreetClothes/status/1813406331157758285,,9,,7975
1813219705550745941,InStreetClothes,Tue Jul 16 14:30:40 +0000 2024,My latest Fantasy Baseball Injury Report for @RotoWire: Another Dodger Hits the IL https://t.co/mhvrdKAsrJ,https://x.com/InStreetClothes/status/1813219705550745941,,,,2186
1811766484495966652,InStreetClothes,Fri Jul 12 14:16:05 +0000 2024,"RT @YourManDevine: At @YahooSports: Wrote about a bunch of not-quite-marquee free agent deals I liked, mostly as an excuse to bring up Naji…",https://x.com/InStreetClothes/status/1811766484495966652,,11,3,51990
1810031216206532751,InStreetClothes,Sun Jul 07 19:20:45 +0000 2024,Kids’ first trip to Wrigley https://t.co/D1qIJnerEc,https://x.com/InStreetClothes/status/1810031216206532751,,,,3196
1808537116311499255,InStreetClothes,Wed Jul 03 16:23:44 +0000 2024,Lee was one of four rostered players to miss the entire season last year after he needed surgery for a meniscal root tear in his right knee. Good luck on the comeback!,https://x.com/InStreetClothes/status/1808537116311499255,,1,2,5143
1808163798185820542,InStreetClothes,Tue Jul 02 15:40:18 +0000 2024,These are awesome and perfect for an injury analyst,https://x.com/InStreetClothes/status/1808163798185820542,,,,4798
1807895175563194440,InStreetClothes,Mon Jul 01 21:52:53 +0000 2024,My latest Fantasy Baseball Injury Report for @RotoWire: Philles' Duo Experience Strains https://t.co/BBB7XMKjjY,https://x.com/InStreetClothes/status/1807895175563194440,,1,,5178
1807785469532360770,InStreetClothes,Mon Jul 01 14:36:57 +0000 2024,Well said from a guy that knows what it takes to be elite AND bounce back from major injury,https://x.com/InStreetClothes/status/1807785469532360770,,,,6024
1807254585729286590,InStreetClothes,Sun Jun 30 03:27:25 +0000 2024,These just arrived and man they are 🔥🔥🔥 https://t.co/DuqdE5yfnp,https://x.com/InStreetClothes/status/1807254585729286590,,1,1,17871
1806834258213761478,InStreetClothes,Fri Jun 28 23:37:11 +0000 2024,"RT @FBInjuryDoc: Finally got to talk to @InStreetClothes except it wasn’t about FF! 

https://t.co/xQ8gTexBVl",https://x.com/InStreetClothes/status/1806834258213761478,,2,,5150
1806451529315999859,InStreetClothes,Thu Jun 27 22:16:21 +0000 2024,Bronny James landing in LA is also good for his long-term health. He will be surrounded by medical people familiar with his previous injuries and able to put him in the best possible position to succeed.,https://x.com/InStreetClothes/status/1806451529315999859,,20,1,11257
1840765435194769641,ChrisBHaynes,Mon Sep 30 14:47:34 +0000 2024,Hall of Fame center Dikembe Mutombo passed away today from brain cancer. He was 58.,https://x.com/ChrisBHaynes/status/1840765435194769641,,598,170,739747
1840151476808945892,ChrisBHaynes,Sat Sep 28 22:07:55 +0000 2024,"Sources: Milwaukee Bucks star Khris Middleton (procedures on both ankles) has not been cleared for five-on-five action with training camp commencing Oct. 1. He’s progressing nicely, but team is taking a cautious approach as he’s expected to take part in most of camp activities. https://t.co/e04WOux4os",https://x.com/ChrisBHaynes/status/1840151476808945892,,227,108,652875
1840137989709877487,ChrisBHaynes,Sat Sep 28 21:14:19 +0000 2024,New York Knicks have waived Marcus Morris Sr. and Chuma Okeke.,https://x.com/ChrisBHaynes/status/1840137989709877487,,250,94,677018
1839696916755681347,ChrisBHaynes,Fri Sep 27 16:01:39 +0000 2024,"The Utah Jazz have exercised the fifth-year option on head coach Will Hardy, the team announced. He’s entering his third season with the franchise.",https://x.com/ChrisBHaynes/status/1839696916755681347,,37,12,73880
1839250542675087510,ChrisBHaynes,Thu Sep 26 10:27:55 +0000 2024,"Derrick Rose sent me a message on his retirement perspective: “Basketball was and always will be my first love. As a teenager, I had a goal of becoming an NBA player, and I achieved that. This isn’t a goodbye to the game I love; it’s a thank you.” https://t.co/QDefRlqquA",https://x.com/ChrisBHaynes/status/1839250542675087510,,1404,56,574022
1838653846828069181,ChrisBHaynes,Tue Sep 24 18:56:52 +0000 2024,"Embiid to me on his UN participation: “I’ve never experienced UN week and it was very eye opening. I met so many leaders from Africa trying to create opportunities. I think of my own experience, and all the Africans in professional sports around the world, and how we can get all that influence working together.”",https://x.com/ChrisBHaynes/status/1838653846828069181,,47,13,158854
1838563538790445082,ChrisBHaynes,Tue Sep 24 12:58:01 +0000 2024,"I’m told Sixers star Joel Embiid is in New York for United Nation General Assembly week with focus of how business of sports can transform Africa financially. He will speak at two events today, including Earthshot Prize hosted by Prince William.

Monday night Bloomberg hosted an intimate dinner featuring Embiid, Toronto Raptors president Masai Ujiri, and a number of prominent leaders from Africa to discuss sports and Africa. Embiid went back to Cameroon this summer after the Paris Olympics.",https://x.com/ChrisBHaynes/status/1838563538790445082,,292,67,447092
1838356676375683295,ChrisBHaynes,Mon Sep 23 23:16:01 +0000 2024,"Free agent wing Nassir Little has reached an agreement on a one-year deal with the Miami Heat, league source tells me. https://t.co/w2hgdXD44d",https://x.com/ChrisBHaynes/status/1838356676375683295,,401,123,629176
1837252303503704091,ChrisBHaynes,Fri Sep 20 22:07:38 +0000 2024,"Brooklyn Nets star Ben Simmons (recovered from a back procedure) will be a go to begin training camp on Oct. 1 with no restrictions, his agent Bernie Lee tells me: “Ben is fully cleared and is a full participant for the start of camp. He is excited to get started.” https://t.co/FeAlR85j2L",https://x.com/ChrisBHaynes/status/1837252303503704091,,203,215,415251
1837151742011789372,ChrisBHaynes,Fri Sep 20 15:28:02 +0000 2024,Toronto Raptors say guard Bruce Brown underwent an arthroscopic surgical procedure on his right knee and will be re-evaluated in three weeks.,https://x.com/ChrisBHaynes/status/1837151742011789372,,65,22,119714
1836102771441045651,ChrisBHaynes,Tue Sep 17 17:59:48 +0000 2024,"RT @TheSteinLine: After nine straight seasons in the NBA, veteran center Boban Marjanović is joining perennial Turkish power Fenerbahçe, hi…",https://x.com/ChrisBHaynes/status/1836102771441045651,,32,4,154153
1833922918176489521,ChrisBHaynes,Wed Sep 11 17:37:50 +0000 2024,"Free agent forward Myron Gardner has agreed to a deal with the Orlando Magic, his agent Jake Cohen of Iconic Sports Management tells me. https://t.co/xDfJgu21Jw",https://x.com/ChrisBHaynes/status/1833922918176489521,,47,13,96422
1833233137352179757,ChrisBHaynes,Mon Sep 09 19:56:54 +0000 2024,Los Angeles Lakers say center Christian Wood underwent a successful arthroscopic surgical procedure on his left knee today and will be re-evaluated in eight weeks.,https://x.com/ChrisBHaynes/status/1833233137352179757,,44,41,141678
1832148499531800973,ChrisBHaynes,Fri Sep 06 20:06:56 +0000 2024,Sources: Free agent guard Terry Taylor has reached an agreement on a camp deal with the Sacramento Kings. https://t.co/5h3v9baqnF,https://x.com/ChrisBHaynes/status/1832148499531800973,,124,33,187268
1831002089310560546,ChrisBHaynes,Tue Sep 03 16:11:31 +0000 2024,Sources: Free agent guard Jordan Goodwin has agree to a camp deal with the Los Angeles Lakers. https://t.co/MWyWPrCVO0,https://x.com/ChrisBHaynes/status/1831002089310560546,,220,161,735452
1839250460458234250,ChrisBHaynes,Thu Sep 26 10:27:36 +0000 2024,"Derrick Rose, former No. 1 pick, MVP and a three-time All-Star, just announced that he’s retiring after 16 seasons in the NBA. https://t.co/e5MUOcH0Jx",https://x.com/ChrisBHaynes/status/1839250460458234250,,561,44,226725
1839252048463712730,ChrisBHaynes,Thu Sep 26 10:33:54 +0000 2024,https://t.co/6Ls4D1hJ3a,https://x.com/ChrisBHaynes/status/1839252048463712730,,73,4,51342
1834702723679437286,ChrisBHaynes,Fri Sep 13 21:16:31 +0000 2024,Sources: Former NBA head coach Earl Watson is joining the University of San Diego coaching staff where he will reunite with head coach Steve Lavin who coached him at UCLA. https://t.co/p0bAbfVOPa,https://x.com/ChrisBHaynes/status/1834702723679437286,,119,29,237651
1834702965342715959,ChrisBHaynes,Fri Sep 13 21:17:28 +0000 2024,"Watson spent a total of 18 seasons in the NBA: 13 as a player and five as a coach. He was instrumental in the development of Devin Booker, OG Anunoby and Scottie Barnes. His AAU program, “Earl Watson Elite,” was a longtime fixture on the west coast with Josh Green of the Hornets being a notable alumni.",https://x.com/ChrisBHaynes/status/1834702965342715959,,7,2,30599
1939421452253446456,ShamsCharania,Sun Jun 29 20:31:21 +0000 2025,"Philadelphia 76ers guard Eric Gordon is declining his $3.4 million player option to explore free agency, sources tell ESPN. A return to the 76ers is still possible.",https://x.com/ShamsCharania/status/1939421452253446456,,440,325,1444421
1939408530357784789,ShamsCharania,Sun Jun 29 19:40:00 +0000 2025,"The Philadelphia 76ers are declining guard Lonnie Walker IV’s team option worth $2.9 million, making him a free agent, sources tell ESPN. Walker averaged 12.3 points, 23.8 minutes and 35.4% 3-point shooting in 20 games for the 76ers last season.",https://x.com/ShamsCharania/status/1939408530357784789,,563,418,2544346
1939403635428835822,ShamsCharania,Sun Jun 29 19:20:33 +0000 2025,"Just in: The Utah Jazz are trading Collin Sexton and a 2030 second-round pick to the Charlotte Hornets for Jusuf Nurkic, sources tell ESPN. https://t.co/k5hFMBSlYn",https://x.com/ShamsCharania/status/1939403635428835822,,1872,868,9932638
1939394543717155314,ShamsCharania,Sun Jun 29 18:44:26 +0000 2025,Sources: Julius Randle to sign new $100M deal with Wolves - via ESPN: https://t.co/IoBwqdcJbT,https://x.com/ShamsCharania/status/1939394543717155314,,194,109,1338794
1939383595094950010,ShamsCharania,Sun Jun 29 18:00:55 +0000 2025,The decision allows Robinson to work on a longer-term deal with the Heat -- or pursue free-agent contracts and sign-and-trades elsewhere starting Monday night.,https://x.com/ShamsCharania/status/1939383595094950010,,263,142,1477716
1939383131053711620,ShamsCharania,Sun Jun 29 17:59:05 +0000 2025,"Miami Heat guard Duncan Robinson is declining his $20 million early termination option to become a free agent and will work with the franchise on a new deal to return, or a move elsewhere, sources tell ESPN. https://t.co/R0faNKX1wi",https://x.com/ShamsCharania/status/1939383131053711620,,1024,677,4251963
1939376244048756818,ShamsCharania,Sun Jun 29 17:31:43 +0000 2025,"RT @espn: Breaking: Three-time NBA all-star Julius Randle intends to sign a new three-year, $100M deal to stay with the Timberwolves, sourc…",https://x.com/ShamsCharania/status/1939376244048756818,,1091,300,1452498
1939374267789168854,ShamsCharania,Sun Jun 29 17:23:51 +0000 2025,"Wolves officials and Randle's agents, Aaron Mintz and Steven Heumann of CAA, have been ironing out details of this new deal. Minnesota locks in Randle and Naz Reid over the last several days.",https://x.com/ShamsCharania/status/1939374267789168854,,191,82,1204412
1939374145701093785,ShamsCharania,Sun Jun 29 17:23:22 +0000 2025,"BREAKING: Three-time NBA All-Star Julius Randle intends to sign a new three-year, $100 million deal to stay with the Minnesota Timberwolves, sources tell ESPN. The deal includes a player option for the 2027-28 season. https://t.co/j8fKA45gXu",https://x.com/ShamsCharania/status/1939374145701093785,,2028,752,5158092
1939365488057827690,ShamsCharania,Sun Jun 29 16:48:58 +0000 2025,"Philadelphia 76ers forward Kelly Oubre Jr. is picking up his $8.4 million player option for next season to return to the team, sources tell ESPN.",https://x.com/ShamsCharania/status/1939365488057827690,,616,195,1483904
1939364262255702372,ShamsCharania,Sun Jun 29 16:44:06 +0000 2025,Statement from NBA spokesman Mike Bass: “We are cooperating with the federal prosecutors’ investigation.”,https://x.com/ShamsCharania/status/1939364262255702372,,199,141,1188732
1939359586126791154,ShamsCharania,Sun Jun 29 16:25:31 +0000 2025,"Reporting for @SportsCenter -- U.S. District Attorney's office investigating Detroit guard Malik Beasley for allegedly gambling on NBA games, prop bets during the 2023-24 season: https://t.co/RWirWOEHsi",https://x.com/ShamsCharania/status/1939359586126791154,,610,293,1898647
1939354198560387073,ShamsCharania,Sun Jun 29 16:04:07 +0000 2025,"Los Angeles Lakers forward Dorian Finney-Smith is declining his $15.4 million player option for the 2025-26 season and will enter free agency, sources tell ESPN. Multiple contending teams are expected to pursue Finney-Smith beginning Monday night and a Lakers return is possible. https://t.co/BlYf5Fzplj",https://x.com/ShamsCharania/status/1939354198560387073,,1453,725,3427796
1939352493076430953,ShamsCharania,Sun Jun 29 15:57:20 +0000 2025,"Beasley and the Pistons were in serious talks on a new three-year, $42 million contract to bring the free agent sharpshooter back to Detroit, but now talks are on pause, sources said.",https://x.com/ShamsCharania/status/1939352493076430953,,856,292,3153365
1939352335714488756,ShamsCharania,Sun Jun 29 15:56:42 +0000 2025,"“An investigation is not a charge,” Beasley’s attorney, Steve Haney, told ESPN. “Malik is afforded the same right of the presumption of innocence as anyone else under the U.S. constitution. As of now he has not been charged with anything.”",https://x.com/ShamsCharania/status/1939352335714488756,,355,220,3465868
1939352180684669436,ShamsCharania,Sun Jun 29 15:56:05 +0000 2025,"BREAKING: The U.S. District Attorney’s office is investigating Detroit Pistons guard Malik Beasley on allegations of gambling related to NBA games and prop bets, sources told ESPN. Serious development surrounding one of the top NBA free agents. https://t.co/U0W1QONYva",https://x.com/ShamsCharania/status/1939352180684669436,,4548,2702,22537408
1939348624871182610,ShamsCharania,Sun Jun 29 15:41:58 +0000 2025,Reporting on @SportsCenter -- LeBron James opts in on $52.6 million for the 2025-26 season but is evaluating his Lakers future: https://t.co/ZQWEJLUNqo,https://x.com/ShamsCharania/status/1939348624871182610,,525,295,1490230
1939346585621831940,ShamsCharania,Sun Jun 29 15:33:51 +0000 2025,"RT @AdamSchefter: Rich Paul: “He knows the Lakers are building for the future. He understands that, but he values a realistic chance of win…",https://x.com/ShamsCharania/status/1939346585621831940,,596,517,8933844
1939342381058281819,ShamsCharania,Sun Jun 29 15:17:09 +0000 2025,"Rich Paul: ""We understand the difficulty in winning now while preparing for the future. We do want to evaluate what's best for LeBron at this stage in his life and career.""",https://x.com/ShamsCharania/status/1939342381058281819,,556,590,3659290
1909737975459574154,FantasyLabsNBA,Tue Apr 08 22:39:49 +0000 2025,Jaylen Brown (knee) available to play Tuesday. https://t.co/49jlKdNcr8,https://x.com/FantasyLabsNBA/status/1909737975459574154,,,,8977
1909737870505505272,FantasyLabsNBA,Tue Apr 08 22:39:24 +0000 2025,Jayson Tatum (ankle) available to play Tuesday. https://t.co/PXt6dNgV3G,https://x.com/FantasyLabsNBA/status/1909737870505505272,,1,,9039
1909737763986866245,FantasyLabsNBA,Tue Apr 08 22:38:58 +0000 2025,"Hawks will start Young, Daniels, Risacher, Gueye, and Okongwu on Tuesday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1909737763986866245,,,,8645
1909737549666398470,FantasyLabsNBA,Tue Apr 08 22:38:07 +0000 2025,"Pacers will start Haliburton, Nembhard, Nesmith, Siakam, and Turner on Tuesday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1909737549666398470,,,,8933
1909737148892303393,FantasyLabsNBA,Tue Apr 08 22:36:32 +0000 2025,"Bulls will start Carter, Terry, Williams, Buzelis, and Smith on Tuesday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1909737148892303393,,,,9296
1909736297695985825,FantasyLabsNBA,Tue Apr 08 22:33:09 +0000 2025,"Grizzlies will start Morant, Bane, Wells, Jackson Jr., and Edey on Tuesday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1909736297695985825,,,,9315
1909736017583587437,FantasyLabsNBA,Tue Apr 08 22:32:02 +0000 2025,"Hornets will start Simpson, Okogie, Jeffries, Bridges, and Williams on Tuesday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1909736017583587437,,,,9174
1909735934997733523,FantasyLabsNBA,Tue Apr 08 22:31:42 +0000 2025,"Wizards will start Carrington, Poole, Champagnie, George, and Sarr on Tuesday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1909735934997733523,,,,8970
1909733208804966717,FantasyLabsNBA,Tue Apr 08 22:20:52 +0000 2025,Pat Connaughton (ankle) out Tuesday. https://t.co/EqYdceOKFb,https://x.com/FantasyLabsNBA/status/1909733208804966717,,,,10400
1909733066777427983,FantasyLabsNBA,Tue Apr 08 22:20:18 +0000 2025,Giannis Antetokounmpo (shoulder) will play Tuesday. https://t.co/IMjenGXo3l,https://x.com/FantasyLabsNBA/status/1909733066777427983,,,1,10163
1909731466105282600,FantasyLabsNBA,Tue Apr 08 22:13:57 +0000 2025,"Cavaliers will start Garland, Strus, Okoro, Mobley, and Allen on Tuesday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1909731466105282600,,,1,11799
1909728216782168388,FantasyLabsNBA,Tue Apr 08 22:01:02 +0000 2025,Miles Bridges (hip) available to play Tuesday. https://t.co/UdeG3QYZCf,https://x.com/FantasyLabsNBA/status/1909728216782168388,,,,11434
1909720758437155210,FantasyLabsNBA,Tue Apr 08 21:31:24 +0000 2025,Nikola Vucevic (injury management) out Tuesday. https://t.co/RZaks8U2IT,https://x.com/FantasyLabsNBA/status/1909720758437155210,,,,12332
1909720624215322882,FantasyLabsNBA,Tue Apr 08 21:30:52 +0000 2025,Josh Giddey (arm) out Tuesday. https://t.co/icSS5G25h0,https://x.com/FantasyLabsNBA/status/1909720624215322882,,1,,12045
1909719925611954252,FantasyLabsNBA,Tue Apr 08 21:28:05 +0000 2025,"Magic will start Joseph, Caldwell-Pope, Wagner, Banchero, and Carter Jr. on Tuesday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1909719925611954252,,,1,12110
1909719828937474129,FantasyLabsNBA,Tue Apr 08 21:27:42 +0000 2025,Ben Sheppard (toe) out Tuesday. https://t.co/5lGaUnbwzC,https://x.com/FantasyLabsNBA/status/1909719828937474129,,,,10619
1909719736587346026,FantasyLabsNBA,Tue Apr 08 21:27:20 +0000 2025,Trae Young (Achilles) will play Tuesday. https://t.co/6eTag9tW0Z,https://x.com/FantasyLabsNBA/status/1909719736587346026,,,,10257
1909719656744517737,FantasyLabsNBA,Tue Apr 08 21:27:01 +0000 2025,Pascal Siakam (elbow) will play Tuesday. https://t.co/cWH7c5Fvjg,https://x.com/FantasyLabsNBA/status/1909719656744517737,,,,9887
1909705369162600916,FantasyLabsNBA,Tue Apr 08 20:30:15 +0000 2025,Gabe Vincent (knee) probable Tuesday. https://t.co/jzbxngvzDO,https://x.com/FantasyLabsNBA/status/1909705369162600916,,,,12524
1909705284353663266,FantasyLabsNBA,Tue Apr 08 20:29:55 +0000 2025,Dorian Finney-Smith (ankle) probable Tuesday. https://t.co/e2MSVTGuHs,https://x.com/FantasyLabsNBA/status/1909705284353663266,,,1,11544
1806335871584436293,InStreetClothes,Thu Jun 27 14:36:46 +0000 2024,Re: Porzingis: Surgery seemed inevitable when the injury occurred and now he will begin a lengthy recovery process. I talked about the injury here when it first occurred: https://t.co/gKI6zi7P4q,https://x.com/InStreetClothes/status/1806335871584436293,,3,,6108
1806136422363021638,InStreetClothes,Thu Jun 27 01:24:14 +0000 2024,Nikola Topic was another player with medical concerns who ends up with a top-notch medical team in OKC.,https://x.com/InStreetClothes/status/1806136422363021638,,5,2,5914
1806124101641076867,InStreetClothes,Thu Jun 27 00:35:16 +0000 2024,Stephon Castle’s previous meniscus injury is a red flag but he ends up with a great medical team in San Antonio. Love the fit.,https://x.com/InStreetClothes/status/1806124101641076867,,1,1,3925
1806107603501728029,InStreetClothes,Wed Jun 26 23:29:43 +0000 2024,"Since she was 6, NBA Draft night has become a daddy-daughter night w/ my girl. She just turned 13 &amp; still wants to hang &amp; watch. She didn’t make a draft board for the first time ever &amp; cooked a steak &amp; arugula salad for dinner instead of the usual pizza &amp; wings. Slow down time! https://t.co/kHxRYWIdCa",https://x.com/InStreetClothes/status/1806107603501728029,,,1,4197
1805976256627753230,InStreetClothes,Wed Jun 26 14:47:47 +0000 2024,I thoroughly enjoy the work I now do around NBA draft time but I do miss making the injury graphics I use to post as picks were made. https://t.co/DR02VwXUyj,https://x.com/InStreetClothes/status/1805976256627753230,,,1,2769
1805958276292444314,InStreetClothes,Wed Jun 26 13:36:20 +0000 2024,"I officially wrapped up my final work on the 2023-24 NBA season and merged the data into my master database. The total number of injuries I have catalogued since the 2005-06 season now surpasses 31,000, running from Abdur-Rahim to Zubac.",https://x.com/InStreetClothes/status/1805958276292444314,,6,1,16219
1805372217196249154,InStreetClothes,Mon Jun 24 22:47:33 +0000 2024,"So has anyone asked the important question, What now for @jga41agher ?",https://x.com/InStreetClothes/status/1805372217196249154,,1,2,5631
1805275720920285552,InStreetClothes,Mon Jun 24 16:24:06 +0000 2024,My latest Fantasy Baseball Injury Report for @Rotowire: Injuries Plague Stanton https://t.co/WmdYX2GMb6,https://x.com/InStreetClothes/status/1805275720920285552,,1,,3999
1805067013150404776,InStreetClothes,Mon Jun 24 02:34:47 +0000 2024,Big time move for the Knicks. Smith helped guide a Mavs medical staff that is routinely one of the league’s best.,https://x.com/InStreetClothes/status/1805067013150404776,,26,3,63646
1805066733566480883,InStreetClothes,Mon Jun 24 02:33:40 +0000 2024,"RT @TheSteinLine: The Knicks have hired Casey Smith, longtime athletic trainer for both the Dallas Mavericks and USA Basketball, as their n…",https://x.com/InStreetClothes/status/1805066733566480883,,54,18,239890
1803968213383868441,InStreetClothes,Fri Jun 21 01:48:32 +0000 2024,RT @TomPelissero: The Atlanta Hawks are hiring #49ers head of player health &amp; performance Ben Peterson as VP of Player Health and Performan…,https://x.com/InStreetClothes/status/1803968213383868441,,129,49,629798
1803497882609418376,InStreetClothes,Wed Jun 19 18:39:37 +0000 2024,Man this sucks,https://x.com/InStreetClothes/status/1803497882609418376,,,,4438
1803202751519711597,InStreetClothes,Tue Jun 18 23:06:52 +0000 2024,"With the NBA season officially over, I just wanted to say thank you for everyone that read, shared, or listened to my work. I love basketball and providing  insight when injuries unfortunately occur. It was a heck of a season and I'm already looking forward to next season.",https://x.com/InStreetClothes/status/1803202751519711597,,4,7,11715
1802776750268506243,InStreetClothes,Mon Jun 17 18:54:05 +0000 2024,My latest Fantasy Baseball Injury Report for @RotoWire: Key Dodgers to Miss Time https://t.co/h9BcaODp6u,https://x.com/InStreetClothes/status/1802776750268506243,,,,2577
1800981045526811047,InStreetClothes,Wed Jun 12 19:58:36 +0000 2024,"As we wait to see if Porzingis plays, I looked through my Draft Prospect Injury Database in search of a comp. Closest I could find was a player who missed 16 games (~ 2 months) w/ a sup. lateral peroneal tendon retinaculum tear on the opposite side of the foot. Surgery was needed.",https://x.com/InStreetClothes/status/1800981045526811047,,13,5,24387
1800634426889498643,InStreetClothes,Tue Jun 11 21:01:16 +0000 2024,New on InStreetClothes: Understanding Kristaps Porzingis' Medial Retinaculum Tear: https://t.co/qnj94GJVN5 https://t.co/ykKPWMOvRA,https://x.com/InStreetClothes/status/1800634426889498643,,49,7,99758
1800607861980225695,InStreetClothes,Tue Jun 11 19:15:42 +0000 2024,Not to further confuse people but there is a medial retinaculum in the knee too. Porzingis' problem is in his ankle.,https://x.com/InStreetClothes/status/1800607861980225695,,5,6,24883
1801055391482032409,InStreetClothes,Thu Jun 13 00:54:01 +0000 2024,Hat tip to @malika_andrews for nailing her medical segment on the KP injury. Well done.,https://x.com/InStreetClothes/status/1801055391482032409,,1,2,5462
1801302459131789727,InStreetClothes,Thu Jun 13 17:15:47 +0000 2024,Went back and listened again. Great report but it may have been from @saltersl Either way it was well done. Kudos.,https://x.com/InStreetClothes/status/1801302459131789727,,,1,2126
1800599636270293307,InStreetClothes,Tue Jun 11 18:43:01 +0000 2024,"Re: Porzingis: The medial retinaculum is connective tissue that serves as the roof of the tarsal tunnel (think carpal tunnel but in the foot). It anchors multiple structures in place, including the tendon of the posterior tibialis.",https://x.com/InStreetClothes/status/1800599636270293307,,58,12,135801
1800599637528858949,InStreetClothes,Tue Jun 11 18:43:01 +0000 2024,"If the retrinaculum is torn, the tendon can shift out of place (dislocate), causing pain and instability of the ankle and foot.",https://x.com/InStreetClothes/status/1800599637528858949,,17,1,54983
1800599638770078109,InStreetClothes,Tue Jun 11 18:43:02 +0000 2024,I only have one real comp in my database but it was in conjunction with other traumatic ankle injuries that required surgery. It will be interesting to see how this is managed but given his injury history there is reason for concern.,https://x.com/InStreetClothes/status/1800599638770078109,,15,5,58806
1939341778571653614,ShamsCharania,Sun Jun 29 15:14:45 +0000 2025,Full ESPN story on LeBron James exercising his $52.6 million player option for the 2025-26 season and what it means for his Los Angeles Lakers future: https://t.co/dG42VHUSkz,https://x.com/ShamsCharania/status/1939341778571653614,,340,299,13956368
1939341171244880174,ShamsCharania,Sun Jun 29 15:12:21 +0000 2025,"Breaking: Los Angeles Lakers' LeBron James is opting into his $52.6 million player option for the 2025-26 season, Klutch Sports CEO Rich Paul told ESPN. 

Paul adds: LeBron ""knows the Lakers are building for the future ... but he values a realistic chance of winning it all."" https://t.co/q5mT1O2R35",https://x.com/ShamsCharania/status/1939341171244880174,,3466,2019,10390044
1939334245228417492,ShamsCharania,Sun Jun 29 14:44:49 +0000 2025,"The third season will be a team option for Jaylin Williams, sources said.",https://x.com/ShamsCharania/status/1939334245228417492,,189,100,1008516
1939334136025481596,ShamsCharania,Sun Jun 29 14:44:23 +0000 2025,"Oklahoma City Thunder C/F Jaylin Williams is signing a new three-year, $24 million contract extension with the franchise, sources tell ESPN. Thunder declined Williams' $2.1M team option and negotiated the new raise with his agents Marcus Monk and Sean Kennedy of Excel Sports. https://t.co/16rvbMDpyG",https://x.com/ShamsCharania/status/1939334136025481596,,1943,982,10488374
1939116027213918544,ShamsCharania,Sun Jun 29 00:17:42 +0000 2025,"Free agent Garrett Temple intends to sign a one-year, $3.6 million deal to return to the Toronto Raptors, sources tell ESPN. The Raptors and Mark Bartelstein of @PrioritySports reached the deal for Temple, who will enter his 16th NBA season. https://t.co/W87onCqMLX",https://x.com/ShamsCharania/status/1939116027213918544,,506,557,2138054
