id,author,timestamp,text,url,favoriteCount,retweetCount,replyCount,viewCount
1887706723311366362,DanBesbris,Fri Feb 07 03:35:29 +0000 2025,Damn 8 defensive stats for Tari Eason! Love that dude's fantasy game!,https://x.com/DanBesbris/status/1887706723311366362,,2,2,14867
1887673932028784938,DanBesbris,Fri Feb 07 01:25:11 +0000 2025,Not on the radar for 12-team leagues. #FantasyBasketball,https://x.com/DanBesbris/status/1887673932028784938,,,2,15133
1887646323853107553,DanBesbris,Thu Feb 06 23:35:29 +0000 2025,"Debating whether to put the entire 5.5 hour show out on iTunes/Spotify -- feels unnecessary, right?

I'd break it up into hour long chunks if there are enough people who want it, but honestly I'd rather not if I don't have to...",https://x.com/DanBesbris/status/1887646323853107553,,,3,10587
1887643609907757178,DanBesbris,Thu Feb 06 23:24:41 +0000 2025,Good news for PJ Washington - still a starter! #FantasyBasketball,https://x.com/DanBesbris/status/1887643609907757178,,,4,23306
1887626067462266994,DanBesbris,Thu Feb 06 22:14:59 +0000 2025,"The question of who plays PG after the Micic trade might have an answer, thank goodness.

#fantasybasketball",https://x.com/DanBesbris/status/1887626067462266994,,,5,30157
1887925254418243726,DanBesbris,Fri Feb 07 18:03:51 +0000 2025,"6. Dalton Knecht ⭐⭐

I'm willing to see what Dalton gets to do in Charlotte. He might end up just being a taller Nick Smith Jr, in which case he'd trend to a drop, but I expect a ton of 3's and maybe even some rebounds, so I say go for it and give it a week.",https://x.com/DanBesbris/status/1887925254418243726,,,1,5859
1887925428322451763,DanBesbris,Fri Feb 07 18:04:32 +0000 2025,"7. Keon Johnson ⭐

I fully don't understand the Nets day to day, but they just bought out Simmons and even with Cam Johnson back, Keon still had a full line. I guess that means we should play him and just close our eyes and hope? Sure, why not.",https://x.com/DanBesbris/status/1887925428322451763,,,1,5659
1887624883016012084,DanBesbris,Thu Feb 06 22:10:17 +0000 2025,"#FantasyBasketball

Trade Deadline Recap!

WINNERS:
⭐⭐⭐ Bilal Coulibaly
⭐⭐⭐ Ayo Dosunmu
⭐⭐ Lonzo Ball (Roto)
⭐⭐ Dalton Knecht
⭐ Matas Buzelis
⭐ Max Christie
⭐ Jusuf Nurkic
⭐ Brandin Podziemski 
Kyshawn George

LOSERS:
De'Andre Hunter
Blazers/Nets stashes",https://x.com/DanBesbris/status/1887624883016012084,,5,32,41833
1887625192895357393,DanBesbris,Thu Feb 06 22:11:31 +0000 2025,"NOTABLE:
Pelicans are VERY confusing: could Matkovic make the list? Anyone else? When do they pull the plug?

Jimmy Butler is a winner because he gets to play

Khris Middleton will post big numbers on the nights he's not resting, but who knows how often that is",https://x.com/DanBesbris/status/1887625192895357393,,,5,12546
1806426126249558174,JakeLFischer,Thu Jun 27 20:35:24 +0000 2024,"Portland is trading the No. 34 pick to New York for three second-round picks, source tells @YahoosSports.",https://x.com/JakeLFischer/status/1806426126249558174,,72,16,335797
1806415258967322832,JakeLFischer,Thu Jun 27 19:52:13 +0000 2024,"Hearing Oklahoma City has a deal in place to swap this No. 52 pick recently acquired from Golden State (for Lindy Waters III), with Portland for the No. 40 pick.",https://x.com/JakeLFischer/status/1806415258967322832,,76,24,294409
1806413979620626763,JakeLFischer,Thu Jun 27 19:47:08 +0000 2024,"""Getting drafted right now,"" one agent told @YahooSports this afternoon, ""is about how little your guy is willing to take."" 

There's very few spots between Nos. 31-58 that seem to be offering guaranteed money.",https://x.com/JakeLFischer/status/1806413979620626763,,33,2,98517
1806413300772610147,JakeLFischer,Thu Jun 27 19:44:27 +0000 2024,"One clear impact of the NBA Draft's second day has been teams trying to agree to two-way contracts before selecting a player in this second round. San Antonio, sources said, has pitched two-way deals as high as the No. 35 pick, which would be the earliest two-way in history.",https://x.com/JakeLFischer/status/1806413300772610147,,50,4,194308
1806390273406365920,JakeLFischer,Thu Jun 27 18:12:56 +0000 2024,"It's straight up No. 44 from Houston to Atlanta for AJ Griffin, sources say. Had been buzz around the league Hawks were looking to deal the No. 16 pick in the 2022 NBA Draft since the trade deadline.",https://x.com/JakeLFischer/status/1806390273406365920,,49,6,119873
1806388358412685686,JakeLFischer,Thu Jun 27 18:05:20 +0000 2024,Several teams under the impression the Thunder are attempting to move further up from this No. 52 slot.,https://x.com/JakeLFischer/status/1806388358412685686,,39,13,338304
1806385532165136486,JakeLFischer,Thu Jun 27 17:54:06 +0000 2024,"Golden State is trading no. 52 to OKC for Lindy Waters, sources tell @YahooSports.",https://x.com/JakeLFischer/status/1806385532165136486,,97,41,442053
1806380476300489076,JakeLFischer,Thu Jun 27 17:34:01 +0000 2024,"Minnesota sheds Moore’s $2.5 million, will sign the No. 53 pick in the draft for less salary than No. 37. It’s a cost-cutting move, after the Wolves added two rotation players on rookie-scale deals last night. Smart tinkering here with Minnesota’s cap/tax circumstances.",https://x.com/JakeLFischer/status/1806380476300489076,,8,3,48958
1806377159331659780,JakeLFischer,Thu Jun 27 17:20:50 +0000 2024,"This deal is just No. 53 from Detroit, per source, headed to Minnesota for No. 37 and Wendell Moore Jr. The Pistons have made their first move of the summer taking back salary to move up almost 20 picks, and Moore's camp was open to a new opportunity.",https://x.com/JakeLFischer/status/1806377159331659780,,35,7,91018
1806317263206625378,JakeLFischer,Thu Jun 27 13:22:49 +0000 2024,"RT @YahooSports: ... speaking of the NBA Draft 🏀

The NBA's new two-day draft format has led some team execs to find insight from the NFL i…",https://x.com/JakeLFischer/status/1806317263206625378,,4,1,24484
1806307910437249097,JakeLFischer,Thu Jun 27 12:45:40 +0000 2024,"RT @YourManDevine: At @YahooSports: I wrote about Night 1 of the 2024 NBA Draft: globalization, beer drinking, dangerous games of cat-and-m…",https://x.com/JakeLFischer/status/1806307910437249097,,11,3,58171
1806209430939218287,JakeLFischer,Thu Jun 27 06:14:20 +0000 2024,"After so much trade talk, only 6 first-round picks changed hands Wednesday night. Latest for @YahooSports: On the deals that did and didn't happen, and what comes next tomorrow https://t.co/ZnGn6yo6fd",https://x.com/JakeLFischer/status/1806209430939218287,,11,4,67933
1806179117508788232,JakeLFischer,Thu Jun 27 04:13:53 +0000 2024,"Point of clarification: Two of the five future seconds from OKC to New York will be the second and third most favorable of the 2027 OKC, Houston, Miami and Indiana second-rounders.",https://x.com/JakeLFischer/status/1806179117508788232,,5,4,92206
1806160858713645368,JakeLFischer,Thu Jun 27 03:01:20 +0000 2024,"Per source: Thunder sending five seconds to New York for No. 26: 
2025 most favorable Celtics/Grizzlies, 2026 Warriors
2027 Wolves, 2027 2nd most favorable of four teams (lol) — OKC/HOU/MIA/IND — and last and finally... a  2027 most favorable (OKC/HOU/MIA/IND).",https://x.com/JakeLFischer/status/1806160858713645368,,93,21,316008
1806159997052616745,JakeLFischer,Thu Jun 27 02:57:54 +0000 2024,👀,https://x.com/JakeLFischer/status/1806159997052616745,,9,7,117321
1806152336990969929,JakeLFischer,Thu Jun 27 02:27:28 +0000 2024,"This deal is kind of the fusion of two of the loudest pre-draft rumors: That Denver coveted Holmes, and Phoenix was looking to move back in the first, where the Suns could collect some additional second-round capital.",https://x.com/JakeLFischer/status/1806152336990969929,,11,1,67570
1806151905048924209,JakeLFischer,Thu Jun 27 02:25:45 +0000 2024,"Full trade: Denver sends No. 28, No. 56, plus the Nuggets' own 2026 and 2031 seconds to Phoenix for the No. 22 pick and the right to select DaRon Holmes II out of Dayton.",https://x.com/JakeLFischer/status/1806151905048924209,,27,7,87727
1806151579092783276,JakeLFischer,Thu Jun 27 02:24:27 +0000 2024,"It's three seconds and No. 28 for 22, per source.",https://x.com/JakeLFischer/status/1806151579092783276,,11,4,116828
1806151413703057686,JakeLFischer,Thu Jun 27 02:23:48 +0000 2024,"Denver is trading up to No. 22 for DaRon Holmes, sources say.",https://x.com/JakeLFischer/status/1806151413703057686,,13,11,165683
1806144454694244778,JakeLFischer,Thu Jun 27 01:56:09 +0000 2024,"Let's try this again: Tristan da Silva to Orlando at No. 18, source says.",https://x.com/JakeLFischer/status/1806144454694244778,,28,82,162470
1951648705162915857,RotoWire,Sat Aug 02 14:18:05 +0000 2025,Michael Pittman: Not practicing Saturday https://t.co/MeqnlERCEF,https://x.com/RotoWire/status/1951648705162915857,,,,1542
1951629140936847502,RotoWire,Sat Aug 02 13:00:21 +0000 2025,"Are you new to fantasy football and don't know where to begin? 🏈 ⭐ 

Check out our PPR draft strategy tips for BEGINNERS to get started ⬇️ 🏆 
https://t.co/ujsceCgbQy https://t.co/CnLZIwjb70",https://x.com/RotoWire/status/1951629140936847502,,1,,1788
1951520501894979624,RotoWire,Sat Aug 02 05:48:39 +0000 2025,Warming Bernabel: Continues blazing career start https://t.co/074fmEZQQt,https://x.com/RotoWire/status/1951520501894979624,,,,1954
1951518475555418537,RotoWire,Sat Aug 02 05:40:36 +0000 2025,Ezequiel Tovar: Knocks four doubles in win https://t.co/hsbtfVgtCh,https://x.com/RotoWire/status/1951518475555418537,,,,1746
1951517787345567764,RotoWire,Sat Aug 02 05:37:52 +0000 2025,Michael Wacha: Tosses eight strong innings https://t.co/svCi9uRm7Q,https://x.com/RotoWire/status/1951517787345567764,,,5,1707
1951516279933641158,RotoWire,Sat Aug 02 05:31:53 +0000 2025,Oneil Cruz: Smacks grand slam in defeat https://t.co/dM4BhNERw2,https://x.com/RotoWire/status/1951516279933641158,,,,1702
1951513848902529309,RotoWire,Sat Aug 02 05:22:13 +0000 2025,Andrew McCutchen: Picks up five RBI in defeat https://t.co/7Yx3QxuuCy,https://x.com/RotoWire/status/1951513848902529309,,,,1766
1951501355119489111,RotoWire,Sat Aug 02 04:32:34 +0000 2025,Nick Pivetta: Dazzles in 11th win https://t.co/B8CesOWXoL,https://x.com/RotoWire/status/1951501355119489111,,,,1900
1951497614160969908,RotoWire,Sat Aug 02 04:17:42 +0000 2025,Trent Grisham: Smacks 19th homer Friday https://t.co/gwkcejK3xx,https://x.com/RotoWire/status/1951497614160969908,,,,1973
1951495348377026761,RotoWire,Sat Aug 02 04:08:42 +0000 2025,Anthony Volpe: Stuffs stat sheet in narrow loss https://t.co/cMAAp6lEVD,https://x.com/RotoWire/status/1951495348377026761,,,,1909
1951491296167678320,RotoWire,Sat Aug 02 03:52:36 +0000 2025,Javier Sanoja: Goes deep twice in tight win https://t.co/jp3LJPsZWg,https://x.com/RotoWire/status/1951491296167678320,,,,1792
1951489203784527918,RotoWire,Sat Aug 02 03:44:17 +0000 2025,Kyle Stowers: Continues to roll in wild win https://t.co/lcp3Twqf76,https://x.com/RotoWire/status/1951489203784527918,,,,1779
1951487780908900590,RotoWire,Sat Aug 02 03:38:38 +0000 2025,Cole Sands: Set for closer role https://t.co/26gMTQs7kf,https://x.com/RotoWire/status/1951487780908900590,,1,,2057
1951481007514788213,RotoWire,Sat Aug 02 03:11:43 +0000 2025,Aaron Nola: Cruises in first rehab outing https://t.co/lwMGUbr0l8,https://x.com/RotoWire/status/1951481007514788213,,,,2119
1951478086010015865,RotoWire,Sat Aug 02 03:00:07 +0000 2025,Bryce Miller: Smooth sailing in first rehab start https://t.co/DZiJn8Vyao,https://x.com/RotoWire/status/1951478086010015865,,,,1904
1951473072839549254,RotoWire,Sat Aug 02 02:40:11 +0000 2025,Freddie Freeman: Continues to heat up with homer https://t.co/57Pm056dZy,https://x.com/RotoWire/status/1951473072839549254,,,,1958
1951472583959773669,RotoWire,Sat Aug 02 02:38:15 +0000 2025,Wilmer Flores: Nursing tight hamstring https://t.co/Uc5LWqls9p,https://x.com/RotoWire/status/1951472583959773669,,,,2002
1951466756553179256,RotoWire,Sat Aug 02 02:15:05 +0000 2025,Jeremy Pena: Battling hamstring cramps https://t.co/sMH7A39jiQ,https://x.com/RotoWire/status/1951466756553179256,,,,2171
1951454647119495367,RotoWire,Sat Aug 02 01:26:58 +0000 2025,Wilmer Flores: Exits with injury https://t.co/BbQfV8l8vI,https://x.com/RotoWire/status/1951454647119495367,,,,1946
1951442030074179795,RotoWire,Sat Aug 02 00:36:50 +0000 2025,Marvin Harrison: Held out again Friday https://t.co/NEdaYKthje,https://x.com/RotoWire/status/1951442030074179795,,,,1834
1762837363057730033,NBADraftWass,Wed Feb 28 13:49:13 +0000 2024,This half-court shot from Nevada's Jarod Lucas followed Reed Sheppard's and Max Strus' buzzer-beaters. Tuesday night of regular season hoops. https://t.co/lmZx3X4SFF,https://x.com/NBADraftWass/status/1762837363057730033,,2,1,7350
1762693436933562831,NBADraftWass,Wed Feb 28 04:17:19 +0000 2024,"Payton Sandfort with Iowa's first ever triple-double: 26, 10 and 10. Terrific shotmaker on/off ball who adds value with passing IQ. Should get serious NBA looks.",https://x.com/NBADraftWass/status/1762693436933562831,,2,2,8674
1762674069952958708,NBADraftWass,Wed Feb 28 03:00:21 +0000 2024,"Indiana won tonight because they had an NBA player. Kel'el Ware played his size vs. Wisconsin, arguably most impactful game of his college career: 27, 11, 5 blocks. Tough inside, nimble with the ball in traffic, showed off shooting touch https://t.co/w4SQLwOnBA",https://x.com/NBADraftWass/status/1762674069952958708,,48,10,115745
1761453990296875474,NBADraftWass,Sat Feb 24 18:12:12 +0000 2024,RT @NBADraftWass: Updated NBA draft projections and analysis https://t.co/P8JSi1m3Fc,https://x.com/NBADraftWass/status/1761453990296875474,,8,8,288420
1761094182335029468,NBADraftWass,Fri Feb 23 18:22:27 +0000 2024,"2024 is perceived as a weaker draft, mostly because there aren't obvious/surefire stars at the top. But calling a draft weak before June usually means it's just tougher to identify who the stars will be. Odds/history suggest there will be multiple who aren't top picks.",https://x.com/NBADraftWass/status/1761094182335029468,,18,5,45079
1761086676829356247,NBADraftWass,Fri Feb 23 17:52:37 +0000 2024,Updated NBA draft projections and analysis https://t.co/P8JSi1m3Fc,https://x.com/NBADraftWass/status/1761086676829356247,,8,8,288420
1761053635998285918,NBADraftWass,Fri Feb 23 15:41:20 +0000 2024,"Lots of self-created jumpers + rim pressure from Jackson Shelstad in Oregon's W at Stanford. Finished with 19-7-5. Generates rhythm and power into his pullups and deep 3s. Few reminders each game that he's just 6-0, but he's a tough, confident shotmaker, and useful setup man https://t.co/0ys0YxrJdO",https://x.com/NBADraftWass/status/1761053635998285918,,4,1,7806
1760509382817681596,NBADraftWass,Thu Feb 22 03:38:40 +0000 2024,"Appreciate the idea of Cal playing Wagner through struggles, but last 4 games he's now totaled just 3 FGM and 8 TOs. Confidence is zapped and he's taking key touches and shots away from Reed and Rob.",https://x.com/NBADraftWass/status/1760509382817681596,,3,,14569
1760506059884474485,NBADraftWass,Thu Feb 22 03:25:27 +0000 2024,"22 points, 11 boards, 7 assists, 4 blocks + road win during an off-shooting night for Carter",https://x.com/NBADraftWass/status/1760506059884474485,,4,3,22239
1760499665978441762,NBADraftWass,Thu Feb 22 03:00:03 +0000 2024,"Devin Carter has turned into one of the most exciting 2024 prospects. He's 6-3 and just picked up his 4th block vs Xavier, 26th of the year. Averages 8 boards. Now a lethal shotmaker. Crafty/confident with the ball. Dangerous without it. Will be Podziemski of 2025 rookie class.",https://x.com/NBADraftWass/status/1760499665978441762,,39,20,77875
1759958793780088931,NBADraftWass,Tue Feb 20 15:10:49 +0000 2024,"UAB's Yaxel Lendeborg with 26 points, 8 boards, 4 blocks vs North Texas. Sleeper 6-9 forward averaging a double-double, coordinated attacking and finishing, motor in paint, defensive mobility, flashes of range (11-28 3PT). https://t.co/Vtfw20ci9X",https://x.com/NBADraftWass/status/1759958793780088931,,25,5,109187
1759951187162390713,NBADraftWass,Tue Feb 20 14:40:35 +0000 2024,"Tremendous 2-way game from Jamal Shead vs ISU. One of nation's elite guard defenders went for 26 and 6 assists vs NCAA's #3 defense. Big shotmaking late, created for teammates + signature defensive intensity/D-playmaking. Phone will be ringing often during/after draft's 2nd round https://t.co/eRkzO0xji6",https://x.com/NBADraftWass/status/1759951187162390713,,3,4,7948
1758504254719807523,NBADraftWass,Fri Feb 16 14:51:00 +0000 2024,"Hofstra's Tyler Thomas—36 points, 6 assists last night, building on a breakout into one of NCAA's top scorers. Would be high seed in a 1-on-1 tourney. Can separate without quickness/burst. Versatile shotmaker on/off ball. Up to 95 made pullups. Deserves invite to Elite Camp. https://t.co/0FLyIkQjs6",https://x.com/NBADraftWass/status/1758504254719807523,,9,,11924
1758496849399336976,NBADraftWass,Fri Feb 16 14:21:34 +0000 2024,"Impressive stuff lately from Minnesota freshman Cam Christie, averaging 15.8 points, 3.0 assists over last five. Smooth shotmaking last night vs. Purdue. Shooting 43% off the catch, 43% off the dribble, both on real volume. Solid passer. Still 18 y/o, 6'6"", Max's brother. https://t.co/aZEtVvwOYh",https://x.com/NBADraftWass/status/1758496849399336976,,15,7,32866
1758187711775560099,NBADraftWass,Thu Feb 15 17:53:10 +0000 2024,"Here's a mock published earlier in the week https://t.co/3npyl4P72Z
Will be posting roughly one a week til April, basically updating what each player did that week. Mock projections are always what I think teams will do, NOT my personal rankings",https://x.com/NBADraftWass/status/1758187711775560099,,11,9,67892
1758133202781155666,NBADraftWass,Thu Feb 15 14:16:34 +0000 2024,"Johni Broome was huge in Auburn's blowout over SC, making 4-5 3PT and changing the game with rim protection. Contested ton of shots, only picking up 1 foul. Played very well in front of NBA teams at Elite Camp last year, game feels more updated now with the 20-52 3PT, 17% AST https://t.co/0sRVWFV9AG",https://x.com/NBADraftWass/status/1758133202781155666,,3,5,9772
1757806541313331654,NBADraftWass,Wed Feb 14 16:38:32 +0000 2024,"Pitt's Blake Hinson buried Virginia with 27 points on 11 FGM. One of NCAA's best catch-n-shoot wings, including off movement. Capable stepback threat. Already 24 y/o but deserves some looks for 6-8 size, advanced shooting. Showed he can score in few other ways last night too https://t.co/YUydvCCk9Y",https://x.com/NBADraftWass/status/1757806541313331654,,2,2,5839
1757792875620823413,NBADraftWass,Wed Feb 14 15:44:14 +0000 2024,"Jaedon LeDee with 21 points in 2nd half to lead SDSU comeback over Colorado St. One of toughest post covers also shooting 48% in the midrange, 12-31 3PT. Developing faceup game inside arc with ISO jumpers and drives. Effective combo of strength, footwork, soft hands, touch inside https://t.co/04uOHijMIm",https://x.com/NBADraftWass/status/1757792875620823413,,10,1,7184
1756701000520319164,NBADraftWass,Sun Feb 11 15:25:31 +0000 2024,"RT @kevo408: Bonjour! We got projected top-3 pick Zaccharie Risacher and @JLBourgBasket (2nd Pro A, EuroCup quarterfinals) taking on Risach…",https://x.com/NBADraftWass/status/1756701000520319164,,1,,4314
1755945941717152053,NBADraftWass,Fri Feb 09 13:25:11 +0000 2024,"Pelle Larsson with 27 points, 8 boards, 7 assists, 2 steals + plenty of defensive rotations/contests in Arizona's 3OT win at Utah. Everything within the flow. Reading the game from off the ball. Right reads as PnR handler. Quick processing on passes. Plug and play into any setting.",https://x.com/NBADraftWass/status/1755945941717152053,,4,1,6202
1759431443669725555,ChrisBHaynes,Mon Feb 19 04:15:19 +0000 2024,"RT @BleacherReport: Chuck: ""You know who was asking about you the other day?""

Draymond: 'Who?""

Chuck: ""Nobody.""

🤣

NBA All-Star Game ALT…",https://x.com/ChrisBHaynes/status/1759431443669725555,,9463,498,5800026
1759353875146956881,ChrisBHaynes,Sun Feb 18 23:07:05 +0000 2024,RT @TheSteinLine: Western Conference All-Star coach Chris Finch joins @ChrisBHaynes and me for a wide-ranging podcast discussion on tonight…,https://x.com/ChrisBHaynes/status/1759353875146956881,,8,,167647
1759248416066957403,ChrisBHaynes,Sun Feb 18 16:08:02 +0000 2024,RT @TheSteinLine: Live edition of our #thisleague UNCUT podcast alongside @ChrisBHaynes starting soon here in Indianapolis at the #NBACross…,https://x.com/ChrisBHaynes/status/1759248416066957403,,5,5,119121
1759050576422117802,ChrisBHaynes,Sun Feb 18 03:01:53 +0000 2024,"Damian Lillard tells @NBAonTNT, @BleacherReport that after winning back-to-back 3-Point Contest championships, he’s open to going for a three-peat since All-Star Weekend is in his hometown of The Bay Area next year.",https://x.com/ChrisBHaynes/status/1759050576422117802,,299,44,420819
1759026992224129131,ChrisBHaynes,Sun Feb 18 01:28:10 +0000 2024,"RT @NBATV: ""I'm gonna shoot it left hand the entire game."" 😳

Ant-Man is bringing out the tricks in tomorrow's #NBAAllStar Game 🔥 https://t…",https://x.com/ChrisBHaynes/status/1759026992224129131,,145,34,424046
1759006903584145860,ChrisBHaynes,Sun Feb 18 00:08:21 +0000 2024,"RT @NBAonTNT: Want to catch more action during #StateFarmSaturday?

Don't miss the Access 23 Jordan Brand ALTCAST at 8 PM ET tonight on @tr…",https://x.com/ChrisBHaynes/status/1759006903584145860,,20,24,294381
1758984195299230151,ChrisBHaynes,Sat Feb 17 22:38:07 +0000 2024,"The Milwaukee Bucks are bidding to bring 2027 or 2028 NBA All-Star Weekend to Fiserv Forum, sources tell @NBAonTNT, @BleacherReport. https://t.co/IkLHuKGuuR",https://x.com/ChrisBHaynes/status/1758984195299230151,,320,205,755760
1758631109892403560,ChrisBHaynes,Fri Feb 16 23:15:05 +0000 2024,"The clever tactic Kings forward Keegan Murray uses to avoid being bothered (hint: twin brother), and how he stole my seat on our flight to Indiana. https://t.co/FzigELOi3R",https://x.com/ChrisBHaynes/status/1758631109892403560,,71,12,149805
1757159432017088775,ChrisBHaynes,Mon Feb 12 21:47:09 +0000 2024,Milwaukee Bucks sharpshooter Malik Beasley preparing for the 3-Point Contest on Saturday night during All-Star Weekend. https://t.co/2NC3xsC8IJ,https://x.com/ChrisBHaynes/status/1757159432017088775,,42,30,184635
1755691516842959179,ChrisBHaynes,Thu Feb 08 20:34:11 +0000 2024,RT @TheSteinLine: League sources tell @TheSteinLine that Kyle Lowry is Philadelphia's priority in the buyout market if Lowry indeed negotia…,https://x.com/ChrisBHaynes/status/1755691516842959179,,63,17,208282
1755686497225715741,ChrisBHaynes,Thu Feb 08 20:14:14 +0000 2024,"Los Angeles Clippers forward PJ Tucker will not request a buyout and will remain with team the duration of season after trade attempts fell short, league sources tell @NBAonTNT, @BleacherReport.",https://x.com/ChrisBHaynes/status/1755686497225715741,,297,142,580021
1755683254022099455,ChrisBHaynes,Thu Feb 08 20:01:21 +0000 2024,"Chicago Bulls are keeping Andre Drummond, league sources tell @NBAonTNT, @BleacherReport.",https://x.com/ChrisBHaynes/status/1755683254022099455,,216,134,519248
1755676262184456391,ChrisBHaynes,Thu Feb 08 19:33:34 +0000 2024,".@Dame_Lillard to @NBAonTNT, @BleacherReport on becoming teammates with Pat Beverley (@patbev21): “First, I want to say I’m sad to see Cam [Payne] go. We developed a friendship that I cherish. As for Pat, he brings an edge and a defensive tenacity on the perimeter that we need. There are not many players who bring it on a nightly like him. I look forward to working together. Our past personal issues don’t trump an opportunity to win a championship.”",https://x.com/ChrisBHaynes/status/1755676262184456391,,366,76,922695
1755664314688585791,ChrisBHaynes,Thu Feb 08 18:46:05 +0000 2024,"The probable path for Los Angeles Lakers is standing pat at trade deadline with potential to acquire another star player in the offseason when armed with three first-round picks, league sources tell @NBAonTNT, @BleacherReport.",https://x.com/ChrisBHaynes/status/1755664314688585791,,642,649,2322582
1755663199037214762,ChrisBHaynes,Thu Feb 08 18:41:39 +0000 2024,"Brooklyn Nets are waiving Harry Giles III, league sources tell @NBAonTNT, @BleacherReport.",https://x.com/ChrisBHaynes/status/1755663199037214762,,265,201,511915
1755606644174762470,ChrisBHaynes,Thu Feb 08 14:56:56 +0000 2024,"A deal between Atlanta Hawks and New Orleans Pelicans for Dejounte Murray has halted with no progress in sight by the trade deadline, league sources tell @NBAonTNT, @BleacherReport.",https://x.com/ChrisBHaynes/status/1755606644174762470,,593,197,1081366
1755260205049237886,ChrisBHaynes,Wed Feb 07 16:00:18 +0000 2024,RT @ChrisBHaynes: Walkoff interview with Kyrie Irving after game-high 36 points in his return to Brooklyn: “I’m really a New Jersey kid tha…,https://x.com/ChrisBHaynes/status/1755260205049237886,,202,33,307268
1755217125998817389,ChrisBHaynes,Wed Feb 07 13:09:07 +0000 2024,Walkoff interview with Kyrie Irving after game-high 36 points in his return to Brooklyn: “I’m really a New Jersey kid that got to play for the Nets. I got to live out my dream.” https://t.co/lPgh9rGsP4,https://x.com/ChrisBHaynes/status/1755217125998817389,,202,33,307268
1755031147317170226,ChrisBHaynes,Wed Feb 07 00:50:07 +0000 2024,"Milwaukee Bucks star Damian Lillard (ankle) will not play tonight against the Phoenix Suns, league sources tell @NBAonTNT, @BleacherReport.",https://x.com/ChrisBHaynes/status/1755031147317170226,,73,82,347483
1898780945383342509,ShamsCharania,Sun Mar 09 17:00:29 +0000 2025,Reporting for NBA Countdown on ABC – LeBron James is likely to miss a period of weeks for the Lakers: https://t.co/jy1hNWK3S6,https://x.com/ShamsCharania/status/1898780945383342509,,233,203,1408314
1898772271839465728,ShamsCharania,Sun Mar 09 16:26:01 +0000 2025,Latest surrounding LeBron James and the Lakers on NBA Countdown on ABC at 12:30 pm ET.,https://x.com/ShamsCharania/status/1898772271839465728,,103,75,670680
1898772095259250693,ShamsCharania,Sun Mar 09 16:25:19 +0000 2025,"Los Angeles Lakers star LeBron James is expected to miss at least 1-to-2 weeks with a groin strain, sources tell ESPN. James will wait for the groin injury to calm down over the next 24 hours and receive another evaluation. https://t.co/17mWxsaXN3",https://x.com/ShamsCharania/status/1898772095259250693,,2167,1390,3677472
1898740808289079424,ShamsCharania,Sun Mar 09 14:21:00 +0000 2025,"RT @ESPNPR: Sunday, @ESPNNBA continues its coverage of the '24-'25 #NBA regular season with 3 marquee matchups across ABC &amp; ESPN

🏀 12:30p…",https://x.com/ShamsCharania/status/1898740808289079424,,46,27,268651
1898583048331133126,ShamsCharania,Sun Mar 09 03:54:07 +0000 2025,Lakers’ LeBron James has a groin strain and is out for rest of game against the Celtics.,https://x.com/ShamsCharania/status/1898583048331133126,,678,853,1979137
1898563837932212654,ShamsCharania,Sun Mar 09 02:37:47 +0000 2025,"Reporting for ABC NBA Countdown – Luka Doncic’s growing comfort in Los Angeles on the court, off the court, and moving into a leased home just a few days ago: https://t.co/T7J1nQVV3k",https://x.com/ShamsCharania/status/1898563837932212654,,248,160,1472370
1898510172924031188,ShamsCharania,Sat Mar 08 23:04:32 +0000 2025,Sources: New York Knicks signing PJ Tucker on 10-day contract - ESPN: https://t.co/DtbN2603qG,https://x.com/ShamsCharania/status/1898510172924031188,,118,95,788556
1898509047927853428,ShamsCharania,Sat Mar 08 23:00:04 +0000 2025,"Free agent PJ Tucker plans to sign with the New York Knicks on a 10-day contract, sources tell ESPN. The 14-year NBA veteran held discussions with multiple teams over the last week. Tucker, a 2021 NBA champion with the Bucks, gives the Knicks an enforcer and frontcourt depth. https://t.co/rDR8A7LqEg",https://x.com/ShamsCharania/status/1898509047927853428,,876,480,5606341
1898470783678300242,ShamsCharania,Sat Mar 08 20:28:01 +0000 2025,"RT @ESPNPR: Saturday, @ESPNNBA continues its coverage of the '24-'25 #NBA regular season with a 'Saturday Primetime on ABC' matchup  

🏀 8p…",https://x.com/ShamsCharania/status/1898470783678300242,,41,19,276189
1898161818004005149,ShamsCharania,Sat Mar 08 00:00:18 +0000 2025,New York Knicks star Jalen Brunson is expected to miss at least two weeks with a right ankle sprain.,https://x.com/ShamsCharania/status/1898161818004005149,,893,394,1569547
1898150747637784679,ShamsCharania,Fri Mar 07 23:16:18 +0000 2025,"Prosper has been diagnosed with ligament damage in his right wrist, sources said. The 2023 first-round pick had received more opportunity recently, averaging 5.9 points, 3.1 rebounds and 16.3 minutes over his last 24 games, including four starts.",https://x.com/ShamsCharania/status/1898150747637784679,,93,97,676074
1898143009453064387,ShamsCharania,Fri Mar 07 22:45:33 +0000 2025,"Another injury blow to Dallas: Mavericks forward Olivier-Maxence Prosper has a serious right wrist injury and is expected to require season-ending surgery, sources tell ESPN. https://t.co/cVpBMtYjoJ",https://x.com/ShamsCharania/status/1898143009453064387,,1115,1410,3778529
