id,author,timestamp,text,url,favoriteCount,retweetCount,replyCount,viewCount
1953888092840243642,NFLInjuryNws,Fri Aug 08 18:36:37 +0000 2025,"RT @jonmachota: Cowboys don’t think yesterday’s injuries to TE Jake Ferguson (back), RB Jaydon Blue (ankle) are significant",https://x.com/NFLInjuryNws/status/1953888092840243642,,14,6,19901
1953886732879036866,NFLInjuryNws,Fri Aug 08 18:31:13 +0000 2025,"RT @AroundTheNFL: Raiders coach Pete Carroll expects starters to play more in second preseason game vs. 49ers

https://t.co/ldxC0wcDY6 http…",https://x.com/NFLInjuryNws/status/1953886732879036866,,4,2,16760
1953885914540683742,NFLInjuryNws,Fri Aug 08 18:27:58 +0000 2025,"RT @AroundTheNFL: Cowboys' Micah Parsons day to day with back injury, per coach Brian Schottenheimer

https://t.co/QoNM4K9JVo https://t.co/…",https://x.com/NFLInjuryNws/status/1953885914540683742,,2,10,17091
1953884958654861790,NFLInjuryNws,Fri Aug 08 18:24:10 +0000 2025,RT @RapSheet: A primer for tonight...,https://x.com/NFLInjuryNws/status/1953884958654861790,,40,32,460690
1953884945740431508,NFLInjuryNws,Fri Aug 08 18:24:07 +0000 2025,RT @MaryKayCabot: #Browns coach Kevin Stefanski said on team radio Thurs that Shedeur Sanders will play the majority of the #Panthers prese…,https://x.com/NFLInjuryNws/status/1953884945740431508,,82,29,612579
1953884242024255702,NFLInjuryNws,Fri Aug 08 18:21:19 +0000 2025,RT @BradBiggs: Cart is out to take Miami CB Jack Jones off field. He got tangled up with Rome Odunze in red zone drill and was called for p…,https://x.com/NFLInjuryNws/status/1953884242024255702,,17,4,35623
1953881828370051573,NFLInjuryNws,Fri Aug 08 18:11:43 +0000 2025,RT @jonmachota: Cowboys coach Brian Schottenheimer said Micah Parsons wasn’t at practice yesterday because he was getting some work done on…,https://x.com/NFLInjuryNws/status/1953881828370051573,,12,7,22122
1946560790414209409,AdamSchefter,Sat Jul 19 13:20:32 +0000 2025,"Lions report in full today to training camp.

Teams with rookies reporting today to training camp: Bears, Bengals, Jaguars, Patriots and Jets.

By Tuesday’s end, rookies and veterans from every team will have reported to training camp. https://t.co/RWebNG2J05",https://x.com/AdamSchefter/status/1946560790414209409,,270,69,511080
1946411055933972913,AdamSchefter,Sat Jul 19 03:25:32 +0000 2025,A look at the Eagles Super Bowl rings that were handed out Friday night: https://t.co/sR277TOBeI,https://x.com/AdamSchefter/status/1946411055933972913,,1136,210,835048
1946329358961893862,AdamSchefter,Fri Jul 18 22:00:54 +0000 2025,"Patriots reached agreement on a fully-guaranteed deal with second-round pick TreVeyon Henderson, per source.",https://x.com/AdamSchefter/status/1946329358961893862,,468,139,1133095
1946310209091068272,AdamSchefter,Fri Jul 18 20:44:49 +0000 2025,"Chicago Bears reached agreement today with  second-round pick WR Luther Burden III on a fully-guaranteed, $10.965 million contract, marking the first time in NFL history that the 39th pick has secured a fully-guaranteed deal, per the @WINSportsGroup. https://t.co/NuMzmRo0IL",https://x.com/AdamSchefter/status/1946310209091068272,,1124,312,3402190
1946305256926691544,AdamSchefter,Fri Jul 18 20:25:08 +0000 2025,49ers placed WRs Brandon Aiyuk and Ricky Pearsall on the Active/Physically Unable to Perform list.,https://x.com/AdamSchefter/status/1946305256926691544,,248,210,2062362
1946286263960469723,AdamSchefter,Fri Jul 18 19:09:40 +0000 2025,"Per the story: During this year's NFLPA summit on Feb. 21, Lloyd Howell accompanied two union employees to the Magic City strip club for an outing that included $2,426 in charges including cash withdrawals, ranging from $200 to $525, from a club ATM, sources and documents show. They used two ""VIP rooms."" According to the expense report, the purpose of the strip club outing: ""Player Engagement Event to support & grow our Union.""",https://x.com/AdamSchefter/status/1946286263960469723,,333,311,2173614
1946276054018015687,AdamSchefter,Fri Jul 18 18:29:05 +0000 2025,More revelations:,https://x.com/AdamSchefter/status/1946276054018015687,,40,52,662140
1946252465499767002,AdamSchefter,Fri Jul 18 16:55:22 +0000 2025,"Seahawks signed second-round pick, TE Elijah Arroyo, to a four-year, $8.813 million deal, including $6.872 million fully guaranteed, per his agents Drew Rosenhaus and Shawn O’Dare.",https://x.com/AdamSchefter/status/1946252465499767002,,252,58,850168
1946227362338628040,AdamSchefter,Fri Jul 18 15:15:36 +0000 2025,Raiders placed DT Christian Wilkins on the Physically Unable to Perform list.,https://x.com/AdamSchefter/status/1946227362338628040,,94,64,502188
1946141541300379931,AdamSchefter,Fri Jul 18 09:34:35 +0000 2025,"NFL is back, not that it ever left. This week alone:
🏈Lloyd Howell resigned as NFLPA executive director.
🏈T.J. Watt landed record 3-year, $123 million deal.
🏈WR Mike Williams retired.
🏈Vikings WR Jordan Addison pleaded to a lesser charge in DUI case, faces NFL discipline.
🏈 Chiefs WR Rashee Rice sentenced to 30 days of jail time, faces NFL discipline.
🏈OLB Von Miller opted to sign with the Commanders.
🏈 Commanders WR Terry McLaurin voiced displeasure and frustration with his contract negotiations.
🏈Chiefs G Trey Smith landed record $94M deal.
🏈Jets CB Sauce Gardner signed four-year, $120.4M deal.
🏈Jets WR Garrett Wilson landed four-year, $130M deal.
🏈 49ers WR Jauan Jennings asked for new deal or trade.

And shortly, training camps will begin.",https://x.com/AdamSchefter/status/1946141541300379931,,164,55,433884
1946048040474734829,AdamSchefter,Fri Jul 18 03:23:03 +0000 2025,"More about the sudden resignation of Lloyd Howell as Executive Director of the NFLPA:

https://t.co/qi7Krhu1Pc",https://x.com/AdamSchefter/status/1946048040474734829,,51,61,888563
1946043183739122159,AdamSchefter,Fri Jul 18 03:03:45 +0000 2025,"Lloyd Howell served a mere 749 days as the Executive Director of the NFLPA; he was elected June 28, 2023 and announced his resignation July 17, 2025.",https://x.com/AdamSchefter/status/1946043183739122159,,55,70,716716
1946040295306453245,AdamSchefter,Fri Jul 18 02:52:16 +0000 2025,"The NFLPA Executive Committee is in touch with its membership, and the board is expected to meet as soon as possible to figure out the next steps that could include an interim executive director.",https://x.com/AdamSchefter/status/1946040295306453245,,50,44,652900
1946039688361345101,AdamSchefter,Fri Jul 18 02:49:52 +0000 2025,"Lloyd Howell brought his resignation as the Executive Director to the NFLPA Executive Committee this evening, per source. He was not asked to do this; it was his choice.",https://x.com/AdamSchefter/status/1946039688361345101,,45,73,581092
1946037760004923576,AdamSchefter,Fri Jul 18 02:42:12 +0000 2025,Lloyd Howell announced his resignation as the NFLPA executive director. https://t.co/T89ysy127p,https://x.com/AdamSchefter/status/1946037760004923576,,181,104,1913436
1946555288296775853,AdamSchefter,Sat Jul 19 12:58:40 +0000 2025,Bengals rookies report to training camp today with Cincinnati’s first-round pick Shemar Stewart now being the lone unsigned first-round pick from this year’s draft class. https://t.co/D6r5HrOryy,https://x.com/AdamSchefter/status/1946555288296775853,,162,132,723876
1946557606392201335,AdamSchefter,Sat Jul 19 13:07:53 +0000 2025,"Bengals second-round pick, LB Demetrius Knight, also has not signed yet either, so Cincinnati still needs to work out deals for its top two 2025 draft picks.",https://x.com/AdamSchefter/status/1946557606392201335,,43,69,469070
1730695680262316324,FantasyLabsNFL,Fri Dec 01 21:09:39 +0000 2023,SF RB Jordan Mason (hamstring) and WR Ray-Ray McCloud (ribs) are questionable Week 13. https://t.co/c1q6GakwAc,https://x.com/FantasyLabsNFL/status/1730695680262316324,,,,4345
1730693892041826306,FantasyLabsNFL,Fri Dec 01 21:02:33 +0000 2023,PHI TE Dallas Goedert (forearm) doubtful Week 13; TE Grant Calcaterra (ankle) is questionable. https://t.co/GkLFhk8vy2,https://x.com/FantasyLabsNFL/status/1730693892041826306,,,,4318
1730691617474900435,FantasyLabsNFL,Fri Dec 01 20:53:30 +0000 2023,NOS WR Chris Olave (concussion) questionable Week 13. https://t.co/AYTgq6b1rl,https://x.com/FantasyLabsNFL/status/1730691617474900435,,,,5103
1730690821056249930,FantasyLabsNFL,Fri Dec 01 20:50:21 +0000 2023,TEN WR Treylon Burks (concussion) questionable Week 13. https://t.co/GV9dN73615,https://x.com/FantasyLabsNFL/status/1730690821056249930,,,,4514
1730682759037792410,FantasyLabsNFL,Fri Dec 01 20:18:18 +0000 2023,"ARI WR Marquise Brown (heel), WR Zach Pascal (personal), and TE Trey McBride (groin) are questionable Week 13. https://t.co/iYkzbHiJ5L",https://x.com/FantasyLabsNFL/status/1730682759037792410,,,,5384
1730680885647667264,FantasyLabsNFL,Fri Dec 01 20:10:52 +0000 2023,"NYJ RB Breece Hall (hamstring), RB Izzy Abanikanda (illness) and RB Dalvin Cook (shoulder) are all questionable Week 13. https://t.co/vE1pH7EwuH",https://x.com/FantasyLabsNFL/status/1730680885647667264,,,1,5712
1730674004854239607,FantasyLabsNFL,Fri Dec 01 19:43:31 +0000 2023,GBP RB Aaron Jones (knee) out Week 13; WR Jayden Reed (chest) and WR Dontayvion Wicks is questionable. https://t.co/XDvjv7uZHN,https://x.com/FantasyLabsNFL/status/1730674004854239607,,,,5840
1730672589620559875,FantasyLabsNFL,Fri Dec 01 19:37:54 +0000 2023,TBB WR Chris Godwin (neck) questionable Week 13. https://t.co/OPaD9XO915,https://x.com/FantasyLabsNFL/status/1730672589620559875,,,,4676
1730664260315849165,FantasyLabsNFL,Fri Dec 01 19:04:48 +0000 2023,KCC RB Jerick McKinnon (groin) and WR Kadarius Toney (ankle/hip) are expected to play Week 13. https://t.co/oPAOOmkFKA,https://x.com/FantasyLabsNFL/status/1730664260315849165,,,,5069
1730658745754034346,FantasyLabsNFL,Fri Dec 01 18:42:53 +0000 2023,ATL WR Mack Hollins (ankle) questionable Week 13. https://t.co/1Ez7FMhCuT,https://x.com/FantasyLabsNFL/status/1730658745754034346,,,,4745
1730641966151442531,FantasyLabsNFL,Fri Dec 01 17:36:13 +0000 2023,CAR TE Hayden Hurst (concussion) out Week 13; TE Tommy Tremble (hip) is doubtful. https://t.co/morrnt10PN,https://x.com/FantasyLabsNFL/status/1730641966151442531,,,,5695
1730637548404228561,FantasyLabsNFL,Fri Dec 01 17:18:39 +0000 2023,MIA RB De'Von Achane (knee) will play Week 13; per Mike McDaniel. https://t.co/Trz4hgJ4Ry,https://x.com/FantasyLabsNFL/status/1730637548404228561,,,1,6016
1730631472208323065,FantasyLabsNFL,Fri Dec 01 16:54:31 +0000 2023,ARI WR Michael Wilson (shoulder) out Week 13; per Jonathan Gannon. https://t.co/5lHlRdm8eP,https://x.com/FantasyLabsNFL/status/1730631472208323065,,,,4883
1730353364209213717,FantasyLabsNFL,Thu Nov 30 22:29:25 +0000 2023,HOU TE Dalton Schultz (hamstring) did not practice Thursday; WR Noah Brown (knee) and WR Tank Dell (calf) were limited. https://t.co/bcN9QMy7Ng,https://x.com/FantasyLabsNFL/status/1730353364209213717,,,,5617
1730351276473348456,FantasyLabsNFL,Thu Nov 30 22:21:07 +0000 2023,LAC WR Keenan Allen (quadricep) and TE Nick Vannett (concussion) did not practice Thursday. https://t.co/t8xby74JGU,https://x.com/FantasyLabsNFL/status/1730351276473348456,,,,5883
1730350373850763531,FantasyLabsNFL,Thu Nov 30 22:17:32 +0000 2023,GBP RB Aaron Jones (knee) did not practice Thursday. https://t.co/cyv3gRx9wv,https://x.com/FantasyLabsNFL/status/1730350373850763531,,,,5305
1730337929602511145,FantasyLabsNFL,Thu Nov 30 21:28:05 +0000 2023,ARI WR Marquise Brown (heel) and WR Michael Wilson (shoulder) did not practice Thursday. https://t.co/vS2G7CZEHq,https://x.com/FantasyLabsNFL/status/1730337929602511145,,,1,5521
1730337318018462030,FantasyLabsNFL,Thu Nov 30 21:25:39 +0000 2023,TEN WR Treylon Burks (concussion) practiced in full Thursday. https://t.co/vrdz6U6knt,https://x.com/FantasyLabsNFL/status/1730337318018462030,,,1,5317
1730335901157380507,FantasyLabsNFL,Thu Nov 30 21:20:01 +0000 2023,CIN WR Tee Higgins (hamstring/ankle) was limited at practice Thursday. https://t.co/V6ApQ8EOkc,https://x.com/FantasyLabsNFL/status/1730335901157380507,,,2,5128
1730335305587105837,FantasyLabsNFL,Thu Nov 30 21:17:39 +0000 2023,NEP WR Demario Douglas (concussion protocol) and WR Kayshon Boutte (shoulder) did not practice Thursday. https://t.co/yCJCMMMgPb,https://x.com/FantasyLabsNFL/status/1730335305587105837,,,1,5189
1948180940884148332,RotoWireNFL,Thu Jul 24 00:38:26 +0000 2025,Joe Flacco: Sits out 11-on-11 https://t.co/VmEPYKt2FG,https://x.com/RotoWireNFL/status/1948180940884148332,,,,574
1948161451291447723,RotoWireNFL,Wed Jul 23 23:20:59 +0000 2025,Jared Goff: Looking to build off career year https://t.co/EKqwL4Jja6,https://x.com/RotoWireNFL/status/1948161451291447723,,,,473
1948152545093833178,RotoWireNFL,Wed Jul 23 22:45:36 +0000 2025,Kenneth Walker: Back to 100 percent https://t.co/cbLQd1uiKt,https://x.com/RotoWireNFL/status/1948152545093833178,,,,537
1948128902854881511,RotoWireNFL,Wed Jul 23 21:11:39 +0000 2025,Anthony Richardson: Shares first-team snaps with Jones https://t.co/IGQQHv8Yn9,https://x.com/RotoWireNFL/status/1948128902854881511,,1,,564
1948125783400010022,RotoWireNFL,Wed Jul 23 20:59:15 +0000 2025,Daniel Jones: Splits reps with Richardson https://t.co/rqS31y6No3,https://x.com/RotoWireNFL/status/1948125783400010022,,,,428
1948120999276274027,RotoWireNFL,Wed Jul 23 20:40:15 +0000 2025,"Cameron Ward: Takes first-team reps, as expected https://t.co/1pkH8jfxBS",https://x.com/RotoWireNFL/status/1948120999276274027,,,,410
1948120046271860972,RotoWireNFL,Wed Jul 23 20:36:28 +0000 2025,Five Projections That May Shock You https://t.co/yaClAr8mz3,https://x.com/RotoWireNFL/status/1948120046271860972,,,,415
1948108607372898485,RotoWireNFL,Wed Jul 23 19:51:00 +0000 2025,Jalen Hurts: Sharp on first day of camp https://t.co/gHNx2TDGQq,https://x.com/RotoWireNFL/status/1948108607372898485,,,,427
1948101300635291659,RotoWireNFL,Wed Jul 23 19:21:58 +0000 2025,Chris Godwin: No timeline to practice yet https://t.co/JJ1jYLUVWF,https://x.com/RotoWireNFL/status/1948101300635291659,,,,497
1948093207851544630,RotoWireNFL,Wed Jul 23 18:49:49 +0000 2025,Jayden Daniels: Not worried about McLaurin holdout https://t.co/6VOP6vjhLO,https://x.com/RotoWireNFL/status/1948093207851544630,,,,406
1948080180792004819,RotoWireNFL,Wed Jul 23 17:58:03 +0000 2025,Jauan Jennings: Practicing Wednesday https://t.co/pJTarJMR0d,https://x.com/RotoWireNFL/status/1948080180792004819,,,,380
1948065010028027996,RotoWireNFL,Wed Jul 23 16:57:46 +0000 2025,RT @RotoWire: Real Fantasy Football Draft II $350 Entry Fee II NFFC RotoWire Online Championship https://t.co/Qzrkx3tRRd,https://x.com/RotoWireNFL/status/1948065010028027996,,5,1,2087
1948050058999484828,RotoWireNFL,Wed Jul 23 15:58:21 +0000 2025,Stefon Diggs: Looks good on Day 1 of camp https://t.co/2BYiC7a1xg,https://x.com/RotoWireNFL/status/1948050058999484828,,,1,393
1948048003417198961,RotoWireNFL,Wed Jul 23 15:50:11 +0000 2025,James Cook: Practices fully Wednesday https://t.co/If94X8mDzy,https://x.com/RotoWireNFL/status/1948048003417198961,,,,419
1948044005566005344,RotoWireNFL,Wed Jul 23 15:34:18 +0000 2025,Spencer Rattler: Opens camp with starters https://t.co/DssTpVbuCo,https://x.com/RotoWireNFL/status/1948044005566005344,,,,469
1948042979341402241,RotoWireNFL,Wed Jul 23 15:30:13 +0000 2025,"5️⃣ star players set up to FAIL in 2025 fantasy football from @JamesDKoh 

Watch it here: https://t.co/RAHbrDVuBs https://t.co/d7prmXRwXo",https://x.com/RotoWireNFL/status/1948042979341402241,,2,,4129
1948036711688052883,RotoWireNFL,Wed Jul 23 15:05:19 +0000 2025,Travis Hunter: Scheduled for two-way practices https://t.co/oDiMwpyZOK,https://x.com/RotoWireNFL/status/1948036711688052883,,,,384
1948034690281087432,RotoWireNFL,Wed Jul 23 14:57:17 +0000 2025,Sam Darnold: Starting QB heading into camp https://t.co/hiGcsEHPNH,https://x.com/RotoWireNFL/status/1948034690281087432,,,,321
1948034293407592902,RotoWireNFL,Wed Jul 23 14:55:42 +0000 2025,"2025 Fantasy Football Position Battles: Tight End Battles Heating Up 🔒
https://t.co/lLtwVI9DLn",https://x.com/RotoWireNFL/status/1948034293407592902,,1,,324
1948023323427762306,RotoWireNFL,Wed Jul 23 14:12:07 +0000 2025,"NFL Win Totals: Betting the Chargers Over/Under
https://t.co/svgAETXtMI",https://x.com/RotoWireNFL/status/1948023323427762306,,,,370
1944905063408771350,RapSheet,Mon Jul 14 23:41:16 +0000 2025,"Checked these new uniforms out a few days ago. Pretty sweet, as expected.",https://x.com/RapSheet/status/1944905063408771350,,42,48,590931
1944900299585450482,RapSheet,Mon Jul 14 23:22:20 +0000 2025,"From The Insiders on @NFLNetwork: The latest on #Chargers RB Najee Harris, who escaped major injury during a fireworks incident but likely misses limited time to begin training camp. https://t.co/AdPYbFrSFK",https://x.com/RapSheet/status/1944900299585450482,,57,24,250230
1944898637588320583,RapSheet,Mon Jul 14 23:15:44 +0000 2025,"From The Insiders on @NFLNetwork: The #Chargers have a rookie holdout, and based on where things stand for the rest of the second-rounders, there could be several more. https://t.co/NjrJ2D9d3d",https://x.com/RapSheet/status/1944898637588320583,,50,31,288192
1944898217012875611,RapSheet,Mon Jul 14 23:14:04 +0000 2025,"From The Insiders on @NFLNetwork: The #Jets were more proactive than they've been in years, locking up WR Garrett Wilson to a huge contract extension. https://t.co/LfTKevsbba",https://x.com/RapSheet/status/1944898217012875611,,53,20,204904
1944894546099253412,RapSheet,Mon Jul 14 22:59:28 +0000 2025,We are so back.,https://x.com/RapSheet/status/1944894546099253412,,18,24,374709
1944863229345198394,RapSheet,Mon Jul 14 20:55:02 +0000 2025,"The #Chargers, who reported first among NFL teams, placed several players on the PUP list to begin camp: https://t.co/hCbxmyM3Im",https://x.com/RapSheet/status/1944863229345198394,,59,33,291870
1944859148770042280,RapSheet,Mon Jul 14 20:38:49 +0000 2025,"More details on Garrett Wilson’s deal:
— $90M is the fourth largest guarantee for a WR.
— $13.75M signing bonus with a $20M option bonus in year two and a $10M option bonus in year three.",https://x.com/RapSheet/status/1944859148770042280,,78,39,354455
1944857823139258391,RapSheet,Mon Jul 14 20:33:33 +0000 2025,"The #Jets have made clear that Garrett Wilson and Sauce Gardner are their targets for massive, long-term deals. With Garrett Wilson done, all eyes are on Sauce…",https://x.com/RapSheet/status/1944857823139258391,,102,51,342264
1944857341851263422,RapSheet,Mon Jul 14 20:31:38 +0000 2025,"The deal includes $90M guarantees and means that Garrett Wilson is a big part of the #Jets future. At one point, while Aaron Rodgers was QB, that was very much in doubt.",https://x.com/RapSheet/status/1944857341851263422,,80,49,270866
1944856930209685724,RapSheet,Mon Jul 14 20:30:00 +0000 2025,"The #Jets and star WR Garrett Wilson have reached an agreement to make him one of the NFL’s highest-paid WRs.

It’s a 4-year, $130M deal done by Jeff Nalley of @CAAFootball. https://t.co/9aNokCiMul",https://x.com/RapSheet/status/1944856930209685724,,626,242,2064393
1944855832287699098,RapSheet,Mon Jul 14 20:25:38 +0000 2025,"The 2028 LA Olympics Games has announced its schedule and flag football takes place Saturday, July 15 thru Saturday, July 22 at Exposition Park Stadium. https://t.co/uDUfxjKOZu",https://x.com/RapSheet/status/1944855832287699098,,144,55,298415
1944852851056107549,RapSheet,Mon Jul 14 20:13:47 +0000 2025,RT @Raiders: We have waived QB Carter Bradley. https://t.co/xyAKDJkEAu,https://x.com/RapSheet/status/1944852851056107549,,104,87,322173
1944802618569568696,RapSheet,Mon Jul 14 16:54:11 +0000 2025,"Here is our updated story on #Browns rookie Quinshon Judkins, with details on his charge of misdemeanor domestic violence: https://t.co/1ZYnEXVMG8

https://t.co/1ZYnEXVMG8",https://x.com/RapSheet/status/1944802618569568696,,32,56,229317
1944795960963727811,RapSheet,Mon Jul 14 16:27:44 +0000 2025,"RT @AroundTheNFL: Sony's new NFL Coach's Headsets set to debut on sidelines for 2025 season

https://t.co/gyNvP0sVuI",https://x.com/RapSheet/status/1944795960963727811,,22,14,195624
1944777619133587542,RapSheet,Mon Jul 14 15:14:51 +0000 2025,"RT @NFL: NFL Top 100 Players of 2025:

@DallasCowboys QB Dak Prescott is ranked at No. 79! @NFLFilms https://t.co/dqLopoijFD",https://x.com/RapSheet/status/1944777619133587542,,671,416,1092465
1944444315041779978,RapSheet,Sun Jul 13 17:10:25 +0000 2025,"RT @AroundTheNFL: Browns rookie RB Quinshon Judkins arrested on charge of misdemeanor domestic violence

https://t.co/UlsKhRr3s5 https://t.…",https://x.com/RapSheet/status/1944444315041779978,,39,65,282053
1944172088010715619,RapSheet,Sat Jul 12 23:08:41 +0000 2025,"The deadline for #Chargers rookies to report is upon us and second round WR Tre Harris is officially a holdout, sources say. 

With 30 of the 32 second-round picks unsigned because of a disagreement over guaranteed money, Harris makes the first official stand. https://t.co/Z2PU9p0wEc",https://x.com/RapSheet/status/1944172088010715619,,313,315,4428883
1944036308378083793,RapSheet,Sat Jul 12 14:09:09 +0000 2025,"A truly dominant player in his prime, Suh officially steps away.",https://x.com/RapSheet/status/1944036308378083793,,89,101,483286
1943787422107808055,RapSheet,Fri Jul 11 21:40:09 +0000 2025,"Here is our full story on #Bears GM Ryan Poles getting a new contract extension prior to the start of training camp: https://t.co/LMOIWNAreB

https://t.co/LMOIWNAreB",https://x.com/RapSheet/status/1943787422107808055,,26,48,235042
1943746516209873324,RapSheet,Fri Jul 11 18:57:37 +0000 2025,"Coach Ben Johnson and GM Ryan Poles are in lock step. And now, their contracts reflect it, as both are under contract through 2029.",https://x.com/RapSheet/status/1943746516209873324,,80,55,329211
1953881714524115141,NFLInjuryNws,Fri Aug 08 18:11:16 +0000 2025,RT @toddarcher: Brian Schottenheimer said a handful of players will not play Saturday but will reserve the right to change his mind as pres…,https://x.com/NFLInjuryNws/status/1953881714524115141,,10,2,14440
1953862558483440102,NFLInjuryNws,Fri Aug 08 16:55:09 +0000 2025,RT @ScottBairNFL: Andrew Billings got banged up. Limped off the field with trainers. Didn’t look good. Something to monitor.,https://x.com/NFLInjuryNws/status/1953862558483440102,,2,4,8722
1953862486488211644,NFLInjuryNws,Fri Aug 08 16:54:52 +0000 2025,RT @BradBiggs: DT Andrew Billings gently limping off field after an inside run. Left leg.,https://x.com/NFLInjuryNws/status/1953862486488211644,,10,8,40036
1953862157579264454,NFLInjuryNws,Fri Aug 08 16:53:34 +0000 2025,"RT @toddarcher: As @NickHarrisFWST reported RB Jaydon Blue is dealing with a bruised ankle suffered Thursday, per source. Will get an updat…",https://x.com/NFLInjuryNws/status/1953862157579264454,,24,5,23190
1953854640023384328,NFLInjuryNws,Fri Aug 08 16:23:41 +0000 2025,"RT @AroundTheNFL: Dolphins WR Tyreek Hill dealing with oblique injury

https://t.co/w3AoRpWsqU https://t.co/em75b5r1cn",https://x.com/NFLInjuryNws/status/1953854640023384328,,4,3,19966
1953854450474373625,NFLInjuryNws,Fri Aug 08 16:22:56 +0000 2025,RT @AdamSchefter: Colts quarterback Anthony Richardson could return to practice as soon as Saturday after sustaining a dislocated right pin…,https://x.com/NFLInjuryNws/status/1953854450474373625,,85,93,684554
1953854419595907351,NFLInjuryNws,Fri Aug 08 16:22:49 +0000 2025,"RT @toddarcher: Jake Ferguson is dealing with a back contusion suffered Thursday, according to a source. Not considered serious so the Cowb…",https://x.com/NFLInjuryNws/status/1953854419595907351,,44,13,73445
1953853305622237326,NFLInjuryNws,Fri Aug 08 16:18:23 +0000 2025,RT @AdamHoge: Tyreek Hill is dealing with an oblique injury so he won’t be practicing against the Bears today.,https://x.com/NFLInjuryNws/status/1953853305622237326,,6,11,25066
1953851789100363916,NFLInjuryNws,Fri Aug 08 16:12:21 +0000 2025,"RT @AroundTheNFL: Packers star Billy Howton, believed to have been the oldest living NFL player, dies at 95

https://t.co/2kSYHs7c4a https:…",https://x.com/NFLInjuryNws/status/1953851789100363916,,49,3,92475
1953844235771297917,NFLInjuryNws,Fri Aug 08 15:42:21 +0000 2025,"RT @AroundTheNFL: ICYMI: Colts QB Anthony Richardson day to day after leaving preseason loss to Ravens with dislocated pinky finger

https:…",https://x.com/NFLInjuryNws/status/1953844235771297917,,3,2,17247
1953842502881923147,NFLInjuryNws,Fri Aug 08 15:35:27 +0000 2025,"RT @AroundTheNFL: Caleb Williams to sit out Bears' preseason opener vs. Dolphins

https://t.co/sy5Jn8EH5V https://t.co/iTbYinFKGc",https://x.com/NFLInjuryNws/status/1953842502881923147,,10,3,17931
1953833853002359215,NFLInjuryNws,Fri Aug 08 15:01:05 +0000 2025,"RT @AroundTheNFL: Keaton Mitchell finds end zone, returns to form in Ravens' preseason win: ""Just being more confident in myself and trusti…",https://x.com/NFLInjuryNws/status/1953833853002359215,,4,3,15100
1953830629465866307,NFLInjuryNws,Fri Aug 08 14:48:17 +0000 2025,RT @ProFootballDoc: Pinky finger on throwing hand has minimal affect on QB grip,https://x.com/NFLInjuryNws/status/1953830629465866307,,5,,37650
1953818077369450924,NFLInjuryNws,Fri Aug 08 13:58:24 +0000 2025,RT @mchappell51: Shane Steichen mentioned Richardson would be day-to-day after the Ravens game and that’s the case. Colts back at practice…,https://x.com/NFLInjuryNws/status/1953818077369450924,,2,2,9585
1953817971836486024,NFLInjuryNws,Fri Aug 08 13:57:59 +0000 2025,"RT @Jeff_McLane: #Eagles WR Elijah Cooks suffered a shoulder injury and will undergo an MRI today, an NFL source said.

He was having a nic…",https://x.com/NFLInjuryNws/status/1953817971836486024,,14,1,22913
1953817351289245720,NFLInjuryNws,Fri Aug 08 13:55:31 +0000 2025,RT @ChrisBrownBills: The #Bills have signed K Caden Davis as Tyler Bass remains out with pelvic soreness. To make room on the roster the Bi…,https://x.com/NFLInjuryNws/status/1953817351289245720,,3,1,9076
1953816167228858613,NFLInjuryNws,Fri Aug 08 13:50:49 +0000 2025,"RT @RapSheet: #Colts QB Anthony Richardson, who dislocated his pinky last night, checked out fine and is considered day-to-day. Good news a…",https://x.com/NFLInjuryNws/status/1953816167228858613,,151,123,445660
1953805583594729841,NFLInjuryNws,Fri Aug 08 13:08:45 +0000 2025,"RT @AdamSchefter: More about Micah Parsons not being on the practice field Thursday due to back tightness, via @toddarcher:

https://t.co/S…",https://x.com/NFLInjuryNws/status/1953805583594729841,,43,110,648019
1953802077487919266,NFLInjuryNws,Fri Aug 08 12:54:49 +0000 2025,"RT @AroundTheNFL: Ravens RB Keaton Mitchell shines in preseason opener: ""A lot more confident"" after 2023 knee injury

https://t.co/BC18tCe…",https://x.com/NFLInjuryNws/status/1953802077487919266,,5,2,17290
1953788944761455052,NFLInjuryNws,Fri Aug 08 12:02:38 +0000 2025,"RT @RapSheet: Headlines: 
— #Chargers lost LT Rashawn Slater for the season https://t.co/Uxgw8jMvtd
— Anthony Richardson dislocated his pin…",https://x.com/NFLInjuryNws/status/1953788944761455052,,36,31,185858
1946037024865100159,AdamSchefter,Fri Jul 18 02:39:17 +0000 2025,"And now the Bills have reached agreement with their second-round pick, defensive tackle TJ Sanders, on a four-year, $10.645 million deal that has $10.073 million of it guaranteed, per agents Robert Bailey and Drew Rosenhaus. https://t.co/RWiDT9J0eA",https://x.com/AdamSchefter/status/1946037024865100159,,379,90,958059
1946025708624687231,AdamSchefter,Fri Jul 18 01:54:19 +0000 2025,"Seattle Seahawks and Nick Emmanwori reached agreement tonight on a fully guaranteed contract, marking the first time in NFL history  that pick No. 35 in the second round has secured a fully-guaranteed contract.

Deal was negotiated by Trevon Smith and David Mulugheta of Athletes First.",https://x.com/AdamSchefter/status/1946025708624687231,,521,128,1469620
