id,author,timestamp,text,url,favoriteCount,retweetCount,replyCount,viewCount
1914829902571770077,ESPNNFL,Tue Apr 22 23:53:19 +0000 2025,Quinshon Judkins believes his versatility and other key qualities will give him an edge in the NFL draft ✍️ https://t.co/Af411NaEiX,https://x.com/ESPNNFL/status/1914829902571770077,,23,15,72187
1914821956190318779,ESPNNFL,Tue Apr 22 23:21:44 +0000 2025,"“I feel like I’m at peace right now. … Really ready to just hear my name called and really ready to embark on the next journey.” 

— @JaxsonDart on how his NFL draft process has been https://t.co/osUt9pjKV1",https://x.com/ESPNNFL/status/1914821956190318779,,60,19,84266
1914821658222977105,ESPNNFL,Tue Apr 22 23:20:33 +0000 2025,RT @ESPNFantasy: Christian McCaffrey is locked in and ready for a big season 💪 https://t.co/bS2TqgoLJP,https://x.com/ESPNNFL/status/1914821658222977105,,35,131,191053
1914786471925391814,ESPNNFL,Tue Apr 22 21:00:44 +0000 2025,"“Legit Super Bowl contenders don’t, in the first round, take quarterbacks.”

@danorlovsky7 on the Rams possibly drafting QB Jaxson Dart at No. 26 👀 https://t.co/AS37CqiC8K",https://x.com/ESPNNFL/status/1914786471925391814,,70,105,571449
1914778976251183341,ESPNNFL,Tue Apr 22 20:30:57 +0000 2025,.@danorlovsky7 believes Jalen Milroe has the highest ceiling of any QB in the 2025 NFL draft 👀 https://t.co/kJf5TvK0ru,https://x.com/ESPNNFL/status/1914778976251183341,,81,139,393497
1914764113575637291,ESPNNFL,Tue Apr 22 19:31:53 +0000 2025,"“If [the Bengals] take Shemar Stewart, … that suddenly makes Trey Hendrickson a lot more easy to get rid of.”   👀

@PSchrags on updates surrounding Trey Hendrickson and the Bengals.
(via @PatMcAfeeShow) https://t.co/xyXI2JtYhY",https://x.com/ESPNNFL/status/1914764113575637291,,33,91,224883
1914490506991620295,ESPNNFL,Tue Apr 22 01:24:41 +0000 2025,"Draft stock rising 👀📈

@KennyGrant78 reacts to @Jordan_Reid's player assessment and why he thinks he’ll be a great pick in the NFL draft https://t.co/MBR95RP4zI",https://x.com/ESPNNFL/status/1914490506991620295,,27,17,91975
1914458597469114820,ESPNNFL,Mon Apr 21 23:17:53 +0000 2025,"“It would mean a lot.""

NFL draft DT prospect Kenneth Grant reflects on how it would feel to reunite with coach Jim Harbaugh on the Chargers 🙌 https://t.co/OTRwMkkvQf",https://x.com/ESPNNFL/status/1914458597469114820,,23,18,72449
1914438726907826513,ESPNNFL,Mon Apr 21 21:58:55 +0000 2025,"""You have to grow up and become a professional.""

@danorlovsky7 said this is the year for Anthony Richardson to establish the Colts as his football team 👀 https://t.co/JDSx3yySxf",https://x.com/ESPNNFL/status/1914438726907826513,,28,18,63264
1914418424496738352,ESPNNFL,Mon Apr 21 20:38:15 +0000 2025,"“I just haven’t seen a ton of examples in the league where jobs get saved from a defensive end.” 

@danorlovsky7 on the Giants potentially passing on drafting a QB at No. 3 👀 https://t.co/9tn0qIORtt",https://x.com/ESPNNFL/status/1914418424496738352,,55,105,216614
1914367022793933111,ESPNNFL,Mon Apr 21 17:14:00 +0000 2025,"RT @espn: After earning Penn State's famed No. 11 jersey, how has Abdul Carter positioned himself to be a top-5 pick? ⬇️ https://t.co/V2aEY…",https://x.com/ESPNNFL/status/1914367022793933111,,25,34,538459
1914326915281826061,ESPNNFL,Mon Apr 21 14:34:37 +0000 2025,"RT @AdamSchefter: Pro-Bowl center Cam Jurgens and the Eagles reached agreement today on a four-year, $68 million extension that includes $3…",https://x.com/ESPNNFL/status/1914326915281826061,,1039,207,3782253
1914325624077828484,ESPNNFL,Mon Apr 21 14:29:29 +0000 2025,"➡️ Where could Shedeur Sanders land? 
➡️ Which teams could make trades? 
➡️ What's going on with Kirk Cousins? 

@AdamSchefter has your NFL draft intel 👇  https://t.co/l4Er52BMUA",https://x.com/ESPNNFL/status/1914325624077828484,,4,9,72684
1917258359700345061,Chiefs,Tue Apr 29 16:43:08 +0000 2025,He Nohls ball. https://t.co/E8BGdmeM5g,https://x.com/Chiefs/status/1917258359700345061,,95,11,52533
1917229942040907819,Chiefs,Tue Apr 29 14:50:13 +0000 2025,"Brashard is his name, versatility is his game 💯 https://t.co/EllinYSM9x",https://x.com/Chiefs/status/1917229942040907819,,126,25,78391
1917000627021926862,Chiefs,Mon Apr 28 23:39:00 +0000 2025,You can hear the emotion in this call 🥹 @BrashardS https://t.co/BVuISdrFw2,https://x.com/Chiefs/status/1917000627021926862,,167,24,142324
1916984632542667215,Chiefs,Mon Apr 28 22:35:26 +0000 2025,Our new receiver knows how to score 🙌 https://t.co/xmzEtszbDa,https://x.com/Chiefs/status/1916984632542667215,,92,19,65349
1916961827478479321,Chiefs,Mon Apr 28 21:04:49 +0000 2025,Building up the line with a whole Gil(lot)te of talent 💪 https://t.co/Gw9d5WGFw7,https://x.com/Chiefs/status/1916961827478479321,,91,11,68984
1916943100074689007,Chiefs,Mon Apr 28 19:50:24 +0000 2025,The moment the call finally came for @Bassa_21 📲 https://t.co/LoUhcfn7vo,https://x.com/Chiefs/status/1916943100074689007,,131,8,76527
1916893964105396589,Chiefs,Mon Apr 28 16:35:09 +0000 2025,"In his 2024 season, @BrashardS's 1,977 all-purpose yards ranked fourth in the FBS 📈",https://x.com/Chiefs/status/1916893964105396589,,58,9,61301
1916869692184055982,Chiefs,Mon Apr 28 14:58:42 +0000 2025,"More speed the for receiver room, more royalty for the Kingdom 👑 @RoyalsJalen https://t.co/CN5tEGk7Ln",https://x.com/Chiefs/status/1916869692184055982,,159,26,68338
1916595205626630165,Chiefs,Sun Apr 27 20:48:00 +0000 2025,"Keep that energy, @BrashardS 💯 https://t.co/qgmiRp4ZzT",https://x.com/Chiefs/status/1916595205626630165,,119,24,77849
1916579351384166715,Chiefs,Sun Apr 27 19:45:00 +0000 2025,"Bassa racked up 236 tackles, 13.5 tackles-for-loss, 7 passes defensed, and 4.5 sacks over the last four years 📝",https://x.com/Chiefs/status/1916579351384166715,,45,8,55566
1916565006814200290,Chiefs,Sun Apr 27 18:48:00 +0000 2025,A great first day at 1 Arrowhead Dr. with @josh5immons 😁 https://t.co/5w5owTRSGc,https://x.com/Chiefs/status/1916565006814200290,,199,41,172343
1916552423998632420,Chiefs,Sun Apr 27 17:58:00 +0000 2025,"Take a look at the newest addition to our wide receiver room, @RoyalsJalen! https://t.co/htt0bj80xI",https://x.com/Chiefs/status/1916552423998632420,,186,18,84827
1916533801468961044,Chiefs,Sun Apr 27 16:44:00 +0000 2025,.@TheGK3 is joining forces with his mentee 💪 https://t.co/Xz7EoKrzLc,https://x.com/Chiefs/status/1916533801468961044,,93,18,70677
1916523232313901367,Chiefs,Sun Apr 27 16:02:00 +0000 2025,Omarr was ready to go sack someone as soon as he got the call from us 🤣 https://t.co/3EsO3vU6lR,https://x.com/Chiefs/status/1916523232313901367,,161,21,95701
1916502595767566381,Chiefs,Sun Apr 27 14:40:00 +0000 2025,The birthday boy’s rookie season was one to remember! https://t.co/3eHSDjTRpz,https://x.com/Chiefs/status/1916502595767566381,,172,25,79213
1916485734736998544,Chiefs,Sun Apr 27 13:33:00 +0000 2025,Wishing you a very Happy Birthday today @XavierWorthy 🥳 https://t.co/Q0805aFXdl,https://x.com/Chiefs/status/1916485734736998544,,347,106,118574
1916321653027487772,Chiefs,Sun Apr 27 02:41:00 +0000 2025,"See you soon, @Bassa_21 🗣️ https://t.co/TDvFkZD1lg",https://x.com/Chiefs/status/1916321653027487772,,143,32,82925
1916311587209810334,Chiefs,Sun Apr 27 02:01:00 +0000 2025,"Draft Fest looked a little different this year, but there's no one we'd rather celebrate with than our Season Ticket Members!

Thanks for joining us, #ChiefsKingdom https://t.co/u8MeicTyM8",https://x.com/Chiefs/status/1916311587209810334,,36,7,53335
1916299005782593557,Chiefs,Sun Apr 27 01:11:00 +0000 2025,Our new WR ran a 4.42 40-yard dash.,https://x.com/Chiefs/status/1916299005782593557,,86,11,72482
1916289944449884548,Chiefs,Sun Apr 27 00:35:00 +0000 2025,🚨 BALL HAWK ALERT 🚨 https://t.co/zARFsk9mqK,https://x.com/Chiefs/status/1916289944449884548,,159,24,93154
1953681359224070364,NFL,Fri Aug 08 04:55:08 +0000 2025,"Jalen Milroe getting it done on the ground too 😤

LVvsSEA on @NFLNetwork
Watch live out-of-market preseason games on @NFLPlus https://t.co/pmMlVH4Yx2",https://x.com/NFL/status/1953681359224070364,,235,107,410785
1953679962025996609,NFL,Fri Aug 08 04:49:35 +0000 2025,"Lost him with the double move 😮 @Shedjackson11

LVvsSEA on @NFLNetwork
Watch live out-of-market preseason games on @NFLPlus https://t.co/aO1fH5xiCR",https://x.com/NFL/status/1953679962025996609,,63,28,398232
1953679708849312194,NFL,Fri Aug 08 04:48:34 +0000 2025,"The rookie Cam Miller delivers a TD to Shedrick Jackson after the pump fake 🎯

LVvsSEA on @NFLNetwork
Watch live out-of-market preseason games on @NFLPlus https://t.co/SgrkgxVvMA",https://x.com/NFL/status/1953679708849312194,,185,78,334822
1953677241071849543,NFL,Fri Aug 08 04:38:46 +0000 2025,"Jacardia Wright slides in for 6 💪

LVvsSEA on @NFLNetwork
Watch live out-of-market preseason games on @NFLPlus https://t.co/IXyIa0bkK0",https://x.com/NFL/status/1953677241071849543,,93,34,414878
1953676905871552965,NFL,Fri Aug 08 04:37:26 +0000 2025,"On the money on the run from Milroe ‼️

LVvsSEA on @NFLNetwork
Watch live out-of-market preseason games on @NFLPlus https://t.co/uPSOCOOxm0",https://x.com/NFL/status/1953676905871552965,,125,41,289932
1953676556729299169,NFL,Fri Aug 08 04:36:03 +0000 2025,"First down strike from Jalen Milroe 🎯

LVvsSEA on @NFLNetwork
Watch live out-of-market preseason games on @NFLPlus https://t.co/zMHBahB9uH",https://x.com/NFL/status/1953676556729299169,,79,31,260796
1953668808193061029,NFL,Fri Aug 08 04:05:15 +0000 2025,"Three solo tackles from Jamal Adams in his return to Seattle 🔥 @Prez 

LVvsSEA on @NFLNetwork
Watch live out-of-market preseason games on @NFLPlus https://t.co/IDKwFC2NPR",https://x.com/NFL/status/1953668808193061029,,137,84,299103
1953668652756353416,NFL,Fri Aug 08 04:04:38 +0000 2025,"Dylan Laube gets it back to a one-possession game 😤

LVvsSEA on @NFLNetwork
Watch live out-of-market preseason games on @NFLPlus https://t.co/sf0BQDEY3A",https://x.com/NFL/status/1953668652756353416,,64,25,269388
1953662312629645738,NFL,Fri Aug 08 03:39:27 +0000 2025,"All the angles of Marshawn protecting his camera 😂 @Seahawks

LVvsSEA on @NFLNetwork
Watch live out-of-market preseason games on @NFLPlus https://t.co/njj6vAX3vZ",https://x.com/NFL/status/1953662312629645738,,183,85,365110
1953656328104428015,NFL,Fri Aug 08 03:15:40 +0000 2025,"Two first half INTs for the Seahawks 👀

Nehemiah Pritchett comes up with this one.

LVvsSEA on @NFLNetwork
Watch live out-of-market preseason games on @NFLPlus https://t.co/wtztExgIvD",https://x.com/NFL/status/1953656328104428015,,71,66,280898
1953654506820174270,NFL,Fri Aug 08 03:08:26 +0000 2025,"Fifth-round pick Tory Horton extends the @Seahawks' lead!

LVvsSEA on @NFLNetwork
Watch live out-of-market preseason games on @NFLPlus https://t.co/etLKlC23Vd",https://x.com/NFL/status/1953654506820174270,,177,80,482638
1953651724142743756,NFL,Fri Aug 08 02:57:22 +0000 2025,When you get @Saquon's hat 🙌 https://t.co/FItZMEqJ3h,https://x.com/NFL/status/1953651724142743756,,94,56,215900
1953650848879587377,NFL,Fri Aug 08 02:53:54 +0000 2025,"Jamal Adams TFL vs. his former team 💪

LVvsSEA on @NFLNetwork
Watch live out-of-market preseason games on @NFLPlus https://t.co/TihrR10Jlc",https://x.com/NFL/status/1953650848879587377,,55,39,363978
1953650030562390156,NFL,Fri Aug 08 02:50:39 +0000 2025,FINAL: The defending champs are 1-0 in preseason 🦅 https://t.co/s46ozsS3ec,https://x.com/NFL/status/1953650030562390156,,568,153,423434
1953647924321431736,NFL,Fri Aug 08 02:42:16 +0000 2025,"After a review this was ruled a TD for George Holani and the @Seahawks 😤

LVvsSEA on @NFLNetwork
Watch live out-of-market preseason games on @NFLPlus https://t.co/OKwOfrMewE",https://x.com/NFL/status/1953647924321431736,,77,65,294721
1953646650582610161,NFL,Fri Aug 08 02:37:13 +0000 2025,"Marshawn behind the camera 📸 @MoneyLynch

LVvsSEA on @NFLNetwork
Watch live out-of-market preseason games on @NFLPlus https://t.co/H4PtgAcFbZ",https://x.com/NFL/status/1953646650582610161,,176,59,265782
1953646299225694715,NFL,Fri Aug 08 02:35:49 +0000 2025,"Jamal Adams making plays for the @Raiders 🙌

LVvsSEA on @NFLNetwork
Watch live out-of-market preseason games on @NFLPlus https://t.co/75Lmc8X37H",https://x.com/NFL/status/1953646299225694715,,112,48,883087
1953645211898589367,NFL,Fri Aug 08 02:31:30 +0000 2025,New QB and WR in Seattle 👀 https://t.co/E2TpJvf1dX,https://x.com/NFL/status/1953645211898589367,,178,90,434426
1953644428654260717,NFL,Fri Aug 08 02:28:23 +0000 2025,"Desmond Ridder letting it fly 🎯

Stream CINvsPHI on @NFLPlus https://t.co/IeybfAF2PF",https://x.com/NFL/status/1953644428654260717,,109,61,406777
1953642137054310685,NFL,Fri Aug 08 02:19:17 +0000 2025,"Picked by Isaiah Pola-Mao! @Raiders

LVvsSEA on @NFLNetwork
Watch live out-of-market preseason games on @NFLPlus https://t.co/cwEMaMfKyQ",https://x.com/NFL/status/1953642137054310685,,103,70,274020
1953440290779320822,NFLInjuryNws,Thu Aug 07 12:57:13 +0000 2025,"RT @ACLrecoveryCLUB: Patriots CB Marcellas Dial Jr. suffered a torn ACL Monday at practice.

NFL ACL count = 7 https://t.co/1jCyvAb6B6",https://x.com/NFLInjuryNws/status/1953440290779320822,,8,2,10357
1953417997067948302,NFLInjuryNws,Thu Aug 07 11:28:37 +0000 2025,RT @AdamSchefter: Preseason Week 1 is here: https://t.co/qyhMjRRAij,https://x.com/NFLInjuryNws/status/1953417997067948302,,1243,149,1218940
1953283683307208950,NFLInjuryNws,Thu Aug 07 02:34:55 +0000 2025,"RT @ProFootballDoc: As discussed this AM, there is no ""ban"". Players can still male choices. Teams not providing the ammonia poppers.",https://x.com/NFLInjuryNws/status/1953283683307208950,,3,,48433
1953244500975075503,NFLInjuryNws,Wed Aug 06 23:59:13 +0000 2025,"RT @AdamSchefter: Get a whiff of this: It turns out that players still can use smelling salts under the NFL’s new policy, it’s just that te…",https://x.com/NFLInjuryNws/status/1953244500975075503,,125,150,1962556
1953241841517932652,NFLInjuryNws,Wed Aug 06 23:48:39 +0000 2025,RT @AdamSchefter: It turns out smelling salts are not banned.,https://x.com/NFLInjuryNws/status/1953241841517932652,,393,293,3142731
1953199434633773439,NFLInjuryNws,Wed Aug 06 21:00:08 +0000 2025,"RT @AroundTheNFL: Saints bring back QB Hunter Dekkers 

https://t.co/JJ2cNtVNLR https://t.co/v2WlacJKWu",https://x.com/NFLInjuryNws/status/1953199434633773439,,7,3,16702
1953196472557621326,NFLInjuryNws,Wed Aug 06 20:48:22 +0000 2025,"RT @AroundTheNFL: FA DB Tracy Walker, who played for Lions and was with 49ers practice squad before last season, has been suspended for the…",https://x.com/NFLInjuryNws/status/1953196472557621326,,4,2,18933
1953184659661308046,NFLInjuryNws,Wed Aug 06 20:01:25 +0000 2025,RT @BearsPR: The #Bears have signed TE Thomas Gordon and Waived/Injured TE Jordan Murray.,https://x.com/NFLInjuryNws/status/1953184659661308046,,40,7,99544
1953181832054247849,NFLInjuryNws,Wed Aug 06 19:50:11 +0000 2025,RT @chargers: we've waived TE McCallan Castles,https://x.com/NFLInjuryNws/status/1953181832054247849,,32,41,91493
1953176767977669053,NFLInjuryNws,Wed Aug 06 19:30:04 +0000 2025,RT @chargers: he's back https://t.co/YJLGhcVTdy,https://x.com/NFLInjuryNws/status/1953176767977669053,,964,168,620842
1953173257122922593,NFLInjuryNws,Wed Aug 06 19:16:07 +0000 2025,"RT @ProFootballDoc: Now that we have more details on Matthew Stafford's back injury, what are the best and worst-case outcomes for the Rams…",https://x.com/NFLInjuryNws/status/1953173257122922593,,4,2,32196
1953153772664107282,NFLInjuryNws,Wed Aug 06 17:58:41 +0000 2025,"RT @ProFootballDoc: Boot was expcected
Allowed to put weight on R ankle is good sign",https://x.com/NFLInjuryNws/status/1953153772664107282,,5,1,39573
1953151354530357731,NFLInjuryNws,Wed Aug 06 17:49:05 +0000 2025,"RT @AroundTheNFL: Texans sign WR Quintez Cephus, waive WR Johnny Johnson III with injury designation

https://t.co/fO3oVowfag https://t.co/…",https://x.com/NFLInjuryNws/status/1953151354530357731,,5,4,17142
1953145575618060538,NFLInjuryNws,Wed Aug 06 17:26:07 +0000 2025,"RT @KCChiefs_Matt: Rashee Rice (groin), Hollywood Brown (ankle), Jake Briningstool (hamstring), Drue Tranquill (back) and Kristian Fulton (…",https://x.com/NFLInjuryNws/status/1953145575618060538,,19,3,14955
1953140939217649675,NFLInjuryNws,Wed Aug 06 17:07:42 +0000 2025,"RT @AroundTheNFL: Jaycee Horn needed stitches in left thumb area after car accident, per Panthers coach Dave Canales

https://t.co/vJ66aQIn…",https://x.com/NFLInjuryNws/status/1953140939217649675,,3,5,17069
1953136127973511331,NFLInjuryNws,Wed Aug 06 16:48:35 +0000 2025,"RT @AroundTheNFL: Panthers CB Jaycee Horn says he didn't suffer ""major"" injury in pre-practice car accident: ""I'm straight""

https://t.co/v…",https://x.com/NFLInjuryNws/status/1953136127973511331,,4,6,17339
1953130875715039298,NFLInjuryNws,Wed Aug 06 16:27:42 +0000 2025,"RT @JordanRaanan: WR Malik Nabers says he didn't finish practice Wednesday because it's part of ""the process"" that he has to follow. The Gi…",https://x.com/NFLInjuryNws/status/1953130875715039298,,18,6,19845
1953130416061252004,NFLInjuryNws,Wed Aug 06 16:25:53 +0000 2025,"RT @AroundTheNFL: Back to Bolts: Keenan Allen returning to Chargers on $8.5M deal

https://t.co/ChpT1AtU3L https://t.co/dJLKBc3A80",https://x.com/NFLInjuryNws/status/1953130416061252004,,4,4,17823
1953125336427733279,NFLInjuryNws,Wed Aug 06 16:05:42 +0000 2025,RT @MikeGarafolo: #Panthers CB Jaycee Horn assures us he’s OK after this morning’s car accident.,https://x.com/NFLInjuryNws/status/1953125336427733279,,9,7,66412
1953124583516598279,NFLInjuryNws,Wed Aug 06 16:02:42 +0000 2025,RT @zm_cox: Mike Vrabel is bleeding from his face after diving into a pile to try to prevent a fight. Can’t say I’ve ever seen that before.,https://x.com/NFLInjuryNws/status/1953124583516598279,,215,68,1386271
1952889787758559608,ProFootballTalk,Wed Aug 06 00:29:42 +0000 2025,Keenan Allen agrees to sign with Chargers. https://t.co/AaRnMh0QBm,https://x.com/ProFootballTalk/status/1952889787758559608,,3,11,56971
1952888743032942709,ProFootballTalk,Wed Aug 06 00:25:33 +0000 2025,NFL will own 10 percent of ESPN. Factor that into any and all reporting ESPN does on league matters.,https://x.com/ProFootballTalk/status/1952888743032942709,,1812,343,5516452
1952887972640035173,ProFootballTalk,Wed Aug 06 00:22:30 +0000 2025,"ESPN, NFL announce media deal. https://t.co/7Qzg5MXzGY",https://x.com/ProFootballTalk/status/1952887972640035173,,4,11,52881
1952883628859428905,ProFootballTalk,Wed Aug 06 00:05:14 +0000 2025,Jerry Jones “absolutely not” confident Micah Parsons will play Week 1. https://t.co/FaRqvsPHQU,https://x.com/ProFootballTalk/status/1952883628859428905,,8,15,75812
1952869465701351698,ProFootballTalk,Tue Aug 05 23:08:57 +0000 2025,Travis Hunter practiced on both sides of the ball Tuesday. https://t.co/yvZBY3lahP,https://x.com/ProFootballTalk/status/1952869465701351698,,3,6,51026
1952868180935717183,ProFootballTalk,Tue Aug 05 23:03:51 +0000 2025,Seahawks won't play most starters in preseason opener. https://t.co/iJFkHu7P7r,https://x.com/ProFootballTalk/status/1952868180935717183,,4,4,47189
1952854165740458178,ProFootballTalk,Tue Aug 05 22:08:10 +0000 2025,Saints list all three QBs as first-teamers on initial depth chart. https://t.co/UcfzcCyqCl,https://x.com/ProFootballTalk/status/1952854165740458178,,4,8,50648
1952854044248293580,ProFootballTalk,Tue Aug 05 22:07:41 +0000 2025,Saints claim TE Mason Pline off of waivers. https://t.co/RLSBaWCfCd,https://x.com/ProFootballTalk/status/1952854044248293580,,5,6,46077
1952847878814081461,ProFootballTalk,Tue Aug 05 21:43:11 +0000 2025,NFL informs teams of a ban on smelling salts. https://t.co/72ZEt4aBqi,https://x.com/ProFootballTalk/status/1952847878814081461,,8,23,121330
1952847314261012701,ProFootballTalk,Tue Aug 05 21:40:56 +0000 2025,"Buccaneers GM Jason Licht says it's ""unreal"" how good Mike Evans looks heading into Year 12. https://t.co/eeIz9THO8S",https://x.com/ProFootballTalk/status/1952847314261012701,,2,13,49482
1952839611648229656,ProFootballTalk,Tue Aug 05 21:10:20 +0000 2025,"Patriots claim CB Tre Avery, sign RB JaMycal Hasty. https://t.co/wTrXam8tX2",https://x.com/ProFootballTalk/status/1952839611648229656,,2,1,41725
1952836052382826695,ProFootballTalk,Tue Aug 05 20:56:11 +0000 2025,Will Howard leaves practice early with a hand injury. https://t.co/QshYZDjtVW,https://x.com/ProFootballTalk/status/1952836052382826695,,,4,40605
1952833585054106031,ProFootballTalk,Tue Aug 05 20:46:23 +0000 2025,Brian Daboll: Russell Wilson's had a very positive impact on Malik Nabers. https://t.co/bTYAGB4RuQ,https://x.com/ProFootballTalk/status/1952833585054106031,,1,5,45269
1952831139531362731,ProFootballTalk,Tue Aug 05 20:36:40 +0000 2025,Report: Shedeur Sanders is expected to start Friday’s preseason opener for Browns. https://t.co/tNVnytXMG3,https://x.com/ProFootballTalk/status/1952831139531362731,,4,20,48094
1952829968699805759,ProFootballTalk,Tue Aug 05 20:32:01 +0000 2025,NFL suspends Jordan Addison for the first three games of the season. https://t.co/6hXNnrYrAM,https://x.com/ProFootballTalk/status/1952829968699805759,,6,11,52326
1952828948725023042,ProFootballTalk,Tue Aug 05 20:27:57 +0000 2025,The ESPN-NFL Media deal could be announced during a Wednesday morning Disney earnings call. https://t.co/AFMBYefxBD,https://x.com/ProFootballTalk/status/1952828948725023042,,4,10,41395
1952827069853000000,ProFootballTalk,Tue Aug 05 20:20:29 +0000 2025,Buccaneers make it official with Teddy Bridgewater. https://t.co/hhglr2vgwk,https://x.com/ProFootballTalk/status/1952827069853000000,,4,3,40120
1952826508722295190,ProFootballTalk,Tue Aug 05 20:18:16 +0000 2025,"Kyler Murray, Cardinals starters set to play vs. Chiefs this weekend. https://t.co/m3TN9n7jKy",https://x.com/ProFootballTalk/status/1952826508722295190,,4,2,36194
1952824934842986829,ProFootballTalk,Tue Aug 05 20:12:00 +0000 2025,Packers sign OL Lecitus Smith. https://t.co/O0SLnCBQGw,https://x.com/ProFootballTalk/status/1952824934842986829,,1,3,37369
1952824676129890707,ProFootballTalk,Tue Aug 05 20:10:59 +0000 2025,Matt Nagy: Hollywood Brown has got to get back on the field and get going quickly. https://t.co/i4Rww2K8lV,https://x.com/ProFootballTalk/status/1952824676129890707,,1,4,41311
1942977224644362346,Browns,Wed Jul 09 16:00:43 +0000 2025,"Dillon locked in on these reaction tests

@NFLPA | #DawgPound https://t.co/CBamW0kans",https://x.com/Browns/status/1942977224644362346,,15,23,50435
1942644988627804445,Browns,Tue Jul 08 18:00:32 +0000 2025,"Jerry Jeudy leads the 2025 receiving corps

📰 » https://t.co/rNFZQn1zG2 https://t.co/YsQuaOw2Kz",https://x.com/Browns/status/1942644988627804445,,19,13,27905
1942252510561050814,Browns,Mon Jul 07 16:00:58 +0000 2025,"Shedeur had a few different strategies 😂

@NFLPA | #DawgPound https://t.co/C5zq7KIJXy",https://x.com/Browns/status/1942252510561050814,,70,70,143100
1941501091012804772,Browns,Sat Jul 05 14:15:06 +0000 2025,can you guess which Browns player had this pick in their debut?? https://t.co/p8VvP5LrHd,https://x.com/Browns/status/1941501091012804772,,20,106,112378
1941150115508695041,Browns,Fri Jul 04 15:00:27 +0000 2025,"Young talent looking to make their mark in the linebacker room

📰 » https://t.co/C1fpbqPvbb https://t.co/cy7jMwQOFj",https://x.com/Browns/status/1941150115508695041,,14,5,23374
1941134996393374195,Browns,Fri Jul 04 14:00:22 +0000 2025,"Wishing you a safe and happy 4th, #DawgPound! 🎇 https://t.co/FXQH75j2Xh",https://x.com/Browns/status/1941134996393374195,,99,31,170395
1940863143154274395,Browns,Thu Jul 03 20:00:07 +0000 2025,"We want to extend a big thank you to our Barking Backers who donated 213 paper towel rolls to the CHA Animal Shelter in Columbus, OH. We appreciate everyone who lent a paw at Turf &amp; Tails!

@MilkBone | #DawgPound https://t.co/vdBdUzuB3b",https://x.com/Browns/status/1940863143154274395,,13,6,23135
1940833017947423007,Browns,Thu Jul 03 18:00:25 +0000 2025,"Now's your chance to join us for a preseason experience from one of the most unique perspectives in the stadium!

Enter now ➡️ https://t.co/AHugvD0ouM https://t.co/A6SEjANIi6",https://x.com/Browns/status/1940833017947423007,,9,8,22435
1940757569704022373,Browns,Thu Jul 03 13:00:36 +0000 2025,"Q was just happy for it to be over 😂

@NFLPA | #DawgPound https://t.co/Z2Q49Zk2MA",https://x.com/Browns/status/1940757569704022373,,26,8,51491
1940440413334282373,Browns,Wed Jul 02 16:00:20 +0000 2025,"no one we'd rather have leading the way than Jurassic Myles himself 🦖

#JurassicWorldRebirth x #DawgPound https://t.co/haskckGKTs",https://x.com/Browns/status/1940440413334282373,,44,66,67355
1940425377240989722,Browns,Wed Jul 02 15:00:35 +0000 2025,"Familiar faces anchor this year's offensive line 

📰 » https://t.co/g7T0Ahdf18 https://t.co/KHFubMi9Nt",https://x.com/Browns/status/1940425377240989722,,12,4,25909
1940395107041390776,Browns,Wed Jul 02 13:00:18 +0000 2025,"Meet Gidget, our dog of the month for July!

We're so happy to have this little fuzzball in our corner, and we can't wait to reward him with some treats courtesy of our friends at @MilkBone.

Register your pup for a chance to be featured next month ➡️ https://t.co/oOZVH8rXfB https://t.co/fC9WMRiMqB",https://x.com/Browns/status/1940395107041390776,,12,15,42170
1940153482390233101,Browns,Tue Jul 01 21:00:11 +0000 2025,Sending happy birthday wishes to @CameronThomas44! https://t.co/kSh8PY8f03,https://x.com/Browns/status/1940153482390233101,,17,10,30356
1940084398969561254,Browns,Tue Jul 01 16:25:40 +0000 2025,A state-of-the-art experience fit for gameday and beyond https://t.co/kwMEgbDhqb,https://x.com/Browns/status/1940084398969561254,,89,93,111006
1940080528323223651,Browns,Tue Jul 01 16:10:17 +0000 2025,Enhancing the home-field advantage our fans create https://t.co/uqOPeSpP1Q,https://x.com/Browns/status/1940080528323223651,,31,55,32994
1940079282824651000,Browns,Tue Jul 01 16:05:20 +0000 2025,Creating opportunities for events of all kinds in our city https://t.co/B0g4mdf5f1,https://x.com/Browns/status/1940079282824651000,,58,104,59282
1940078039502852540,Browns,Tue Jul 01 16:00:24 +0000 2025,"Secure your favorite seat in the house before the gates are even open

🔗: https://t.co/i8Wo2Ff7oE https://t.co/an48MXCDkl",https://x.com/Browns/status/1940078039502852540,,13,51,58573
1940075432663294215,Browns,Tue Jul 01 15:50:02 +0000 2025,A venue unlike any other https://t.co/XEwo5sK9Qs,https://x.com/Browns/status/1940075432663294215,,223,368,446707
1940074171830345871,Browns,Tue Jul 01 15:45:02 +0000 2025,"Designed for fans, grounded in legacy https://t.co/JF4spQPTEz",https://x.com/Browns/status/1940074171830345871,,152,206,205147
1940072913379762632,Browns,Tue Jul 01 15:40:02 +0000 2025,Embracing our responsibility to create meaningful change https://t.co/eAxJSJHQTu,https://x.com/Browns/status/1940072913379762632,,13,13,35560
