id,author,timestamp,text,url,favoriteCount,retweetCount,replyCount,viewCount,label
1952764454677967068,NFLInjuryNws,Tue Aug 05 16:11:41 +0000 2025,"RT @AroundTheNFL: 𝗕𝗥𝗘𝗔𝗞𝗜𝗡𝗚: Rams, RB Kyren Williams agree to terms on three-year, $33 million contract extension, per @RapSheet

https://t.…",https://x.com/NFLInjuryNws/status/1952764454677967068,,4.0,5.0,16513,general_commentary
1952764437888204832,NFLInjuryNws,Tue Aug 05 16:11:37 +0000 2025,"RT @AdamSchefter: Some around the league believed this was the deal, between Kyren Williams and the Rams, that had to get done before James…",https://x.com/NFLInjuryNws/status/1952764437888204832,,103.0,66.0,702475,irrelevant
1952764417906454705,NFLInjuryNws,Tue Aug 05 16:11:32 +0000 2025,"RT @RapSheet: The #Rams and Pro Bowl RB Kyren Williams have agreed to terms on a big-time new extension, as he gets a 3-year deal worth $33…",https://x.com/NFLInjuryNws/status/1952764417906454705,,266.0,120.0,1128537,general_commentary
1952751915596484901,NFLInjuryNws,Tue Aug 05 15:21:51 +0000 2025,"RT @AroundTheNFL: Jets rookie TE Mason Taylor dealing with high ankle sprain

https://t.co/A1i3l4ndBW https://t.co/tNlCr7B2VY",https://x.com/NFLInjuryNws/status/1952751915596484901,,3.0,9.0,16541,injury_news
1952751545969229968,NFLInjuryNws,Tue Aug 05 15:20:23 +0000 2025,"RT @AroundTheNFL: No timetable for Packers CB Nate Hobbs' return after knee procedure, per coach Matt LaFleur

https://t.co/7RVoRM17LU http…",https://x.com/NFLInjuryNws/status/1952751545969229968,,3.0,2.0,16657,injury_news
1952748952085758145,NFLInjuryNws,Tue Aug 05 15:10:05 +0000 2025,RT @gregauman: Licht says Chris Godwin is “exactly where” they wanted and hoped he would be in his recovery but he doesn’t know yet how tha…,https://x.com/NFLInjuryNws/status/1952748952085758145,,5.0,9.0,14198,general_commentary
1952748931894407349,NFLInjuryNws,Tue Aug 05 15:10:00 +0000 2025,RT @ScottSBucs: Jason Licht says WR Chris Godwin is advancing through the protocols in his return from injury and is exactly where the Bucs…,https://x.com/NFLInjuryNws/status/1952748931894407349,,13.0,,6995,injury_news
1952748017099894906,NFLInjuryNws,Tue Aug 05 15:06:22 +0000 2025,"RT @Jeff_McLane: #Eagles PRACTICE REPORT

WILL NOT PRACTICE

Zack Baun - back
AJ Brown - hamstring
Montrell Johnson - hamstring
Byron Young…",https://x.com/NFLInjuryNws/status/1952748017099894906,,4.0,,10049,injury_news
1952747938792222917,NFLInjuryNws,Tue Aug 05 15:06:03 +0000 2025,"RT @RichCimini: Mason Taylor has a high ankle sprain, out at least a week, per Glenn. Tyrod Taylor being evaluated for knee injury; not a l…",https://x.com/NFLInjuryNws/status/1952747938792222917,,18.0,21.0,67049,injury_news
1952747824002793647,NFLInjuryNws,Tue Aug 05 15:05:36 +0000 2025,"RT @AroundTheNFL: Todd Bowles on Buccaneers' potential Teddy Bridgewater signing: ""We need the extra arm, we think we need some experience…",https://x.com/NFLInjuryNws/status/1952747824002793647,,3.0,2.0,14381,general_commentary
1952739014743581036,NFLInjuryNws,Tue Aug 05 14:30:35 +0000 2025,RT @MikeTriplett: Saints TE Juwan Johnson wearing a jersey but not pads for today’s practice as he continues to be limited,https://x.com/NFLInjuryNws/status/1952739014743581036,,3.0,,4915,general_commentary
1952738988449583395,NFLInjuryNws,Tue Aug 05 14:30:29 +0000 2025,"RT @RobDemovsky: Packers CB Nate Hobbs underwent knee surgery over the weekend, as @BillHuberNFL first reported. 

Additional info, includi…",https://x.com/NFLInjuryNws/status/1952738988449583395,,20.0,29.0,84462,injury_news
1952738955771699360,NFLInjuryNws,Tue Aug 05 14:30:21 +0000 2025,"RT @ScottSBucs: HC Todd Bowles says QB Teddy Bridgewater would bring a “wealth of experience” to the position, which the Bucs were lacking…",https://x.com/NFLInjuryNws/status/1952738955771699360,,8.0,3.0,5961,general_commentary
1932129639830311172,RapSheet,Mon Jun 09 17:36:18 +0000 2025,"The #Colts announced details on the transition of ownership from late Jim Irsay to his daughters Carlie-Irsay Gordon, Casey Foyt and Kalen Jackson.

Most notably, Carlie Irsay-Gordon will become Owner &amp; CEO, but all three sisters will share leadership duties for the club.",https://x.com/RapSheet/status/1932129639830311172,,175.0,33.0,691853,general_commentary
1932120393856545099,RapSheet,Mon Jun 09 16:59:33 +0000 2025,"RT @TheGameMKE: JUST NOW: Packers President/CEO Mark Murphy on the team releasing CB Jaire Alexander👇

“We had the mini camp starting yeste…",https://x.com/RapSheet/status/1932120393856545099,,32.0,17.0,189567,general_commentary
1932107566970204634,RapSheet,Mon Jun 09 16:08:35 +0000 2025,"RT @TomPelissero: The #Bengals are releasing veteran LB Germaine Pratt today, per sources. 

Pratt ranked in the top 10 in the NFL last sea…",https://x.com/RapSheet/status/1932107566970204634,,715.0,461.0,3120457,general_commentary
1932104852127240628,RapSheet,Mon Jun 09 15:57:48 +0000 2025,"New #Bucs edge Hassan Reddick, who has not attended voluntary OTAs, is in the building in anticipation for mandatory minicamp, sources say. 

Coach Todd Bowles was not concerned, saying, “I'm sure one of these days we'll see him.""",https://x.com/RapSheet/status/1932104852127240628,,114.0,34.0,387305,general_commentary
1932093183002853477,RapSheet,Mon Jun 09 15:11:26 +0000 2025,This was such a good story and explains perfectly how Sean McVay has found the peace he has.,https://x.com/RapSheet/status/1932093183002853477,,36.0,16.0,524632,general_commentary
1932088640605466966,RapSheet,Mon Jun 09 14:53:23 +0000 2025,"Pittsburgh being left out is insane. Come on, @davidchang.",https://x.com/RapSheet/status/1932088640605466966,,193.0,236.0,916676,general_commentary
1932060018343387581,RapSheet,Mon Jun 09 12:59:38 +0000 2025,"RT @TomPelissero: In other #Packers news, OL Elgton Jenkins — who skipped voluntary workouts amidst contract talks — has reported to mandat…",https://x.com/RapSheet/status/1932060018343387581,,93.0,23.0,622584,general_commentary
1932049250625499263,RapSheet,Mon Jun 09 12:16:51 +0000 2025,Breaking news on @GMFB: The #Packers are releasing Pro Bowl CB Jaire Alexander after an offseason of uncertainty. https://t.co/zwrnBBNnYu,https://x.com/RapSheet/status/1932049250625499263,,171.0,88.0,458403,general_commentary
1932049090340065463,RapSheet,Mon Jun 09 12:16:13 +0000 2025,From @GMFB: The #Steelers signed QB Aaron Rodgers over the weekend. A look at what happened and what's next. https://t.co/pw31zgxJBB,https://x.com/RapSheet/status/1932049090340065463,,31.0,18.0,229989,general_commentary
1932047463436750907,RapSheet,Mon Jun 09 12:09:45 +0000 2025,"The #Packers and Jaire Alexander agreed to explore a potential trade this spring, while a restructured contract was also discussed. In the end, Green Bay and Alexander move on with a clean break.",https://x.com/RapSheet/status/1932047463436750907,,193.0,123.0,662306,general_commentary
1932046899533725735,RapSheet,Mon Jun 09 12:07:31 +0000 2025,"The #Packers are releasing star CB Jaire Alexander today, sources say. https://t.co/62YSryGYE4",https://x.com/RapSheet/status/1932046899533725735,,1687.0,1564.0,10499938,general_commentary
1932031750718316657,RapSheet,Mon Jun 09 11:07:19 +0000 2025,"The full story on #Browns free agent RB Nick Chubb agreeing to terms with the #Texans on a 1-year deal, pending physical: https://t.co/lTc37RjtPD

https://t.co/lTc37RjtPD",https://x.com/RapSheet/status/1932031750718316657,,157.0,27.0,355609,general_commentary
1931883783730454575,RapSheet,Mon Jun 09 01:19:21 +0000 2025,"Former #Jaguars WR Gabe Davis is on his way to visit the #Saints, a potential offensive addition for New Orleans. Davis also recently visited the #Steelers. 

With plenty of money coming from Jax, Davis would command just a 1-year deal from his new team. https://t.co/uwGQPOlpjJ",https://x.com/RapSheet/status/1931883783730454575,,225.0,67.0,650524,general_commentary
1931853371407007780,RapSheet,Sun Jun 08 23:18:30 +0000 2025,"The #Browns had discussions with Nick Chubb prior to the NFL Draft, but the two sides could not agree on a deal. Cleveland turned to the Draft and Houston set its eyes on Chubb. Assuming all goes well on Monday, he should land with the #Texans to join Joe Mixon.",https://x.com/RapSheet/status/1931853371407007780,,155.0,59.0,619633,irrelevant
1931835746014605580,RapSheet,Sun Jun 08 22:08:28 +0000 2025,A second act with one of the NFL’s most intriguing offenses.,https://x.com/RapSheet/status/1931835746014605580,,97.0,58.0,540259,general_commentary
1931835160514986372,RapSheet,Sun Jun 08 22:06:08 +0000 2025,"Sources: #Browns free agent RB Nick Chubb, one of the most decorated players available, is expected to sign with the #Texans on Monday if all goes well with his physical, sources say.

Chubb’s 2024 ended prematurely with an injury, but now he could return for more in Houston. https://t.co/Ogy9MKKVxT",https://x.com/RapSheet/status/1931835160514986372,,1622.0,454.0,4964539,injury_news
1931751013804912944,RapSheet,Sun Jun 08 16:31:46 +0000 2025,"As the #Dolphins and star CB Jalen Ramsey continue to work towards a trade, Ramsey is not planning to attend mandatory minicamp this week, sources say. He’ll stay away, as the situation works to a conclusion. https://t.co/To0BV3pHUs",https://x.com/RapSheet/status/1931751013804912944,,361.0,220.0,916381,general_commentary
1931426033061826868,RapSheet,Sat Jun 07 19:00:25 +0000 2025,No. 8 it is for Aaron Rodgers,https://x.com/RapSheet/status/1931426033061826868,,144.0,145.0,543595,general_commentary
1931409500608528648,RapSheet,Sat Jun 07 17:54:43 +0000 2025,RT @SteelersPRBurt: #Steelers QB Aaron Rodgers will address the media on Tuesday afternoon following the team's first minicamp practice.,https://x.com/RapSheet/status/1931409500608528648,,132.0,67.0,799536,general_commentary
1931408692269785248,RapSheet,Sat Jun 07 17:51:30 +0000 2025,RT @steelers: Done deal ✍️ @AaronRodgers12 https://t.co/xM4wy8EdGG,https://x.com/RapSheet/status/1931408692269785248,,2898.0,2357.0,5174549,general_commentary
1936061710458138746,RotoWireNFL,Fri Jun 20 14:00:56 +0000 2025,"👀 The ONLY 4 player stacks you need to win your fantasy football league with @JimCoventryNFL 

Watch: https://t.co/L4Km4Ps9qw https://t.co/Xs3Rx6cmx2",https://x.com/RotoWireNFL/status/1936061710458138746,,2.0,,3317,general_commentary
1936046087032189427,RotoWireNFL,Fri Jun 20 12:58:51 +0000 2025,"6️⃣ bold QB predictions for fantasy football with @JimCoventryNFL 

Watch: https://t.co/LmLvyiHYmf https://t.co/nKhldfm9M8",https://x.com/RotoWireNFL/status/1936046087032189427,,2.0,,2040,general_commentary
1936037922769191365,RotoWireNFL,Fri Jun 20 12:26:25 +0000 2025,"RT @RotoWire: 🤮10 Players Guaranteed To Bust: Trade Now!

⏰Friday June 20th 10:30a ET LIVE
https://t.co/X2VqeISs50

@FG_Dolan I @AlanSeslow…",https://x.com/RotoWireNFL/status/1936037922769191365,,4.0,1.0,4401,general_commentary
1935818493112275387,RotoWireNFL,Thu Jun 19 21:54:29 +0000 2025,"NFL Dynasty Strategy: How to Turn a Contender into a Champion
https://t.co/g7O72e0RBX",https://x.com/RotoWireNFL/status/1935818493112275387,,,,508,general_commentary
1935729291817267631,RotoWireNFL,Thu Jun 19 16:00:01 +0000 2025,"Scott Fish Bowl Scoring System Unveiled for 2025 #SFB15
https://t.co/sLIT7pxcO8",https://x.com/RotoWireNFL/status/1935729291817267631,,1.0,,736,general_commentary
1935715783407292565,RotoWireNFL,Thu Jun 19 15:06:21 +0000 2025,Key Quarterback Competitions + Cowboys Offense Deep Dive https://t.co/PMwpBCRlAK,https://x.com/RotoWireNFL/status/1935715783407292565,,,,431,general_commentary
1935715324189397023,RotoWireNFL,Thu Jun 19 15:04:31 +0000 2025,Rashee Rice: Will be full-go for start of camp https://t.co/ZtVdF9mt6Z,https://x.com/RotoWireNFL/status/1935715324189397023,,,,470,general_commentary
1935699060134228365,RotoWireNFL,Thu Jun 19 13:59:54 +0000 2025,Fantasy Football News and Stats: Late Round ADP (June 19) https://t.co/enjeui3Nru,https://x.com/RotoWireNFL/status/1935699060134228365,,,,466,general_commentary
1935682313217585559,RotoWireNFL,Thu Jun 19 12:53:21 +0000 2025,"RT @RotoWire: 🎯 Want league-winning upside? These 5 WRs are TARGET HOGS you can’t ignore!

📈 One topped 170 targets as a rookie. Another ma…",https://x.com/RotoWireNFL/status/1935682313217585559,,2.0,1.0,4718,general_commentary
1935359285375926543,RotoWireNFL,Wed Jun 18 15:29:45 +0000 2025,Malik Nabers: No concerns for training camp https://t.co/tRU8frCklK,https://x.com/RotoWireNFL/status/1935359285375926543,,,,438,general_commentary
1952738916026503359,NFLInjuryNws,Tue Aug 05 14:30:12 +0000 2025,RT @ScottSBucs: Baker Mayfield and Lavonte David returned to practice today. Todd Bowles said Mayfield was sharp and David brought a lot of…,https://x.com/NFLInjuryNws/status/1952738916026503359,,6.0,1.0,5013,general_commentary
1952737995016097994,NFLInjuryNws,Tue Aug 05 14:26:32 +0000 2025,"RT @AroundTheNFL: Joe Burrow, Bengals starters to play ""several series"" in preseason opener vs. Eagles

https://t.co/y8YMQtUMrP https://t.c…",https://x.com/NFLInjuryNws/status/1952737995016097994,,6.0,8.0,42676,lineup_news
1952737959033057591,NFLInjuryNws,Tue Aug 05 14:26:24 +0000 2025,"RT @steelers: We have signed DB Daryl Porter and waived TE Kevin Foelsch. @BordasLaw 

📝: https://t.co/gDO5k5vrUJ https://t.co/anILyVnrWp",https://x.com/NFLInjuryNws/status/1952737959033057591,,45.0,12.0,49982,general_commentary
1952737932306997685,NFLInjuryNws,Tue Aug 05 14:26:17 +0000 2025,RT @RapSheet: #Bengals coach Zac Taylor tells reporters that QB Joe Burrow and other big name players will play several series on Thursday…,https://x.com/NFLInjuryNws/status/1952737932306997685,,261.0,108.0,1026539,general_commentary
1952725645424738350,NFLInjuryNws,Tue Aug 05 13:37:28 +0000 2025,"RT @RichCimini: And now he’s back. Hall jogs back to the sideline, looking OK.",https://x.com/NFLInjuryNws/status/1952725645424738350,,9.0,3.0,37671,general_commentary
1952725616165277872,NFLInjuryNws,Tue Aug 05 13:37:21 +0000 2025,"RT @RichCimini: DT Byron Cowart carted off, as was another player (unidentified).",https://x.com/NFLInjuryNws/status/1952725616165277872,,7.0,5.0,19666,general_commentary
1952713131295117402,NFLInjuryNws,Tue Aug 05 12:47:44 +0000 2025,RT @gregauman: Baker Mayfield is back practicing today after missing two days last week with a hand contusion. https://t.co/zyjiSbUbEu,https://x.com/NFLInjuryNws/status/1952713131295117402,,17.0,6.0,17373,general_commentary
1952713041922990359,NFLInjuryNws,Tue Aug 05 12:47:23 +0000 2025,"RT @gregauman: Mayfield is back today, but lots of other Bucs still sidelined: TE Cade Otton, WR Trey Palmer, WR Tez Johnson, WR Kam Johnso…",https://x.com/NFLInjuryNws/status/1952713041922990359,,10.0,14.0,9578,general_commentary
1952712718734991464,NFLInjuryNws,Tue Aug 05 12:46:06 +0000 2025,RT @RapSheet: From HS football coach to NFL QB once again…,https://x.com/NFLInjuryNws/status/1952712718734991464,,42.0,37.0,471618,general_commentary
1952707852742644204,NFLInjuryNws,Tue Aug 05 12:26:46 +0000 2025,"RT @AdamSchefter: Tampa needed another quarterback because Buccaneers QB Michael Pratt has been dealing with a back injury. Plus, Bridgewat…",https://x.com/NFLInjuryNws/status/1952707852742644204,,119.0,84.0,718731,injury_news
1952707836783325672,NFLInjuryNws,Tue Aug 05 12:26:42 +0000 2025,"RT @AdamSchefter: Veteran QB Teddy Bridgewater is visiting Tampa today, and is expected to sign with the Buccaneers, per sources. 

The Buc…",https://x.com/NFLInjuryNws/status/1952707836783325672,,453.0,139.0,1384284,general_commentary
1952702045149913272,NFLInjuryNws,Tue Aug 05 12:03:41 +0000 2025,RT @NFLSTROUD: Bucs are visiting with QB Teddy Bridgewater today who is taking a physical.,https://x.com/NFLInjuryNws/status/1952702045149913272,,43.0,21.0,599572,general_commentary
1952546361460809909,NFLInjuryNws,Tue Aug 05 01:45:03 +0000 2025,"RT @AroundTheNFL: Eagles acquire CB Jakorian Bennett from Raiders in exchange for DT Thomas Booker, per @RapSheet 

https://t.co/zb1cToN8dj…",https://x.com/NFLInjuryNws/status/1952546361460809909,,8.0,6.0,27082,general_commentary
1952538288805564538,NFLInjuryNws,Tue Aug 05 01:12:59 +0000 2025,"RT @RapSheet: The #Eagles acquire CB Jakorian Bennett, a former fourth round, while the #Raiders beef up their D-line with Thomas Booker, a…",https://x.com/NFLInjuryNws/status/1952538288805564538,,142.0,67.0,639722,general_commentary
1952537268960530564,NFLInjuryNws,Tue Aug 05 01:08:55 +0000 2025,RT @RapSheet: Trade! Jakorian Bennett to Philly for Thomas Booker.,https://x.com/NFLInjuryNws/status/1952537268960530564,,206.0,289.0,1685412,general_commentary
1952537156301578748,NFLInjuryNws,Tue Aug 05 01:08:29 +0000 2025,"RT @AdamSchefter: Trade: Raiders are sending  CB Jakorian Bennett to the Eagles in exchange for DT Thomas Booker IV, per sources. https://t…",https://x.com/NFLInjuryNws/status/1952537156301578748,,1041.0,526.0,7592447,general_commentary
1952533001759236424,NFLInjuryNws,Tue Aug 05 00:51:58 +0000 2025,"RT @AroundTheNFL: Seahawks sign LB Michael Dowell, LS Zach Triner

https://t.co/Wyl2iLmd1k https://t.co/JlFLicTrs9",https://x.com/NFLInjuryNws/status/1952533001759236424,,4.0,4.0,23369,general_commentary
1952532765179613439,NFLInjuryNws,Tue Aug 05 00:51:02 +0000 2025,"RT @SharpFootball: career starts for starting QBs in 2025:

241 - Aaron Rodgers
222 - Matthew Stafford
199 - Russell Wilson
191 - Joe Flacc…",https://x.com/NFLInjuryNws/status/1952532765179613439,,7.0,11.0,57036,lineup_news
1952527199229149587,NFLInjuryNws,Tue Aug 05 00:28:55 +0000 2025,"RT @Seahawks: We've signed LB Michael Dowell &amp; Long Snapper Zach Triner.

Read More » https://t.co/RBDFjRBQ8g https://t.co/LDFDyhj0WO",https://x.com/NFLInjuryNws/status/1952527199229149587,,21.0,15.0,44160,general_commentary
1952523932684386407,NFLInjuryNws,Tue Aug 05 00:15:56 +0000 2025,RT @MaryKayCabot: #Browns new QB Tyler Huntley will make the trip to Carolina and play in the preseason opener on Friday night (with Dillon…,https://x.com/NFLInjuryNws/status/1952523932684386407,,44.0,91.0,159802,general_commentary
1931407448910258205,RapSheet,Sat Jun 07 17:46:34 +0000 2025,"RT @WildeAndTausch: EXCLUSIVE: @jasonjwilde caught up with #Packers QB Jordan Love at the @amfamchamp.

On playing against Aaron Rodgers an…",https://x.com/RapSheet/status/1931407448910258205,,19.0,2.0,187011,general_commentary
1931403746493276265,RapSheet,Sat Jun 07 17:31:51 +0000 2025,It’s a 1-year deal worth up to $19.5M with $10M guaranteed and $13.65M base.,https://x.com/RapSheet/status/1931403746493276265,,239.0,219.0,961065,general_commentary
1931403324059721928,RapSheet,Sat Jun 07 17:30:10 +0000 2025,"After months of speculation, it is as officially official as it gets. 🖊️",https://x.com/RapSheet/status/1931403324059721928,,51.0,24.0,448948,general_commentary
1931403137350275095,RapSheet,Sat Jun 07 17:29:26 +0000 2025,New #Steelers QB Aaron Rodgers has now officially passed his physical in Pittsburgh and signed his 1-year deal. https://t.co/yDJrkL36rR,https://x.com/RapSheet/status/1931403137350275095,,170.0,77.0,1494809,general_commentary
1931365330263200022,RapSheet,Sat Jun 07 14:59:12 +0000 2025,"Veteran NFL WR Chris Conley, who most recently played for the #49ers, has decided to retire after 10 seasons to follow his dream, his agent Jonathan Perzley of @SPORTSTARSNYC said.

Conley is heading to film school back at UGA to pursue dreams of being a film maker. So cool. 🎥. https://t.co/qOctLS5WYS",https://x.com/RapSheet/status/1931365330263200022,,444.0,100.0,767229,general_commentary
1931340513988263977,RapSheet,Sat Jun 07 13:20:35 +0000 2025,RT @wyche89: Tennessee State U legend and 12-year NFL vet Dominique Rodgers-Cromartie is among 6 greats to be enshrined into the Black Coll…,https://x.com/RapSheet/status/1931340513988263977,,162.0,41.0,268023,general_commentary
1931134619962704343,RapSheet,Fri Jun 06 23:42:26 +0000 2025,From The Insiders on @NFLNetwork: A contract extension for QB Lamar Jackson is on the docket for the #Ravens. https://t.co/aEOHzbMaPQ,https://x.com/RapSheet/status/1931134619962704343,,90.0,48.0,371267,general_commentary
1931127175001817476,RapSheet,Fri Jun 06 23:12:51 +0000 2025,From The Insiders on @NFLNetwork: The #Steelers and Aaron Rodgers hope that he follows the model of veteran QBs taking low deals to thrive taking over a team loaded around him. https://t.co/ksKOlXNujh,https://x.com/RapSheet/status/1931127175001817476,,32.0,60.0,265671,general_commentary
1930975393726566571,RapSheet,Fri Jun 06 13:09:44 +0000 2025,"From @GMFB: More on the #Steelers signing QB Aaron Rodgers, who said on @PatMcAfeeShow that he would play for $10M and that does sound like the kind of low number the contract will be. https://t.co/fCOZNizJZ2",https://x.com/RapSheet/status/1930975393726566571,,70.0,47.0,355683,general_commentary
1930965763763900689,RapSheet,Fri Jun 06 12:31:28 +0000 2025,From @GMFB: Will DK Metcalf show up for minicamp? Well… the #Steelers WR has felt confident for a while in who his QB would be. https://t.co/L33QchnRtV,https://x.com/RapSheet/status/1930965763763900689,,47.0,30.0,295793,general_commentary
1930960368672596335,RapSheet,Fri Jun 06 12:10:02 +0000 2025,From @GMFB: It has happened -- Aaron Rodgers has agreed to terms with the #Steelers. https://t.co/6hxDXJ9tdy,https://x.com/RapSheet/status/1930960368672596335,,73.0,44.0,238979,general_commentary
1930944599037469012,RapSheet,Fri Jun 06 11:07:22 +0000 2025,"After a whirlwind day, here is our full story on Aaron Rodgers agreeing to terms with the #Steelers, wrapping up the story of the offseason: https://t.co/iiPE94jC1L

https://t.co/iiPE94jC1L",https://x.com/RapSheet/status/1930944599037469012,,44.0,63.0,262195,general_commentary
1930815261583548694,RapSheet,Fri Jun 06 02:33:25 +0000 2025,Officially official.,https://x.com/RapSheet/status/1930815261583548694,,249.0,206.0,795597,general_commentary
1930761155192209569,RapSheet,Thu Jun 05 22:58:25 +0000 2025,"RT @TomPelissero: LIVE NOW: A news-packed edition of The Insiders with me and @MikeGarafolo. 

@OfficialKwity joins the show. Plus, the tri…",https://x.com/RapSheet/status/1930761155192209569,,26.0,11.0,276762,irrelevant
1930724384936706514,RapSheet,Thu Jun 05 20:32:19 +0000 2025,From our breaking news segment on Aaron Rodgers heading to the #Steelers.,https://x.com/RapSheet/status/1930724384936706514,,42.0,30.0,433782,general_commentary
1930708624583631238,RapSheet,Thu Jun 05 19:29:41 +0000 2025,The most important thing on Twitter right now,https://x.com/RapSheet/status/1930708624583631238,,165.0,399.0,1066808,general_commentary
1930706239236763949,RapSheet,Thu Jun 05 19:20:12 +0000 2025,"Aaron Rodgers participating in minicamp, then heading off for the summer has always made the most sense. Now, reality",https://x.com/RapSheet/status/1930706239236763949,,94.0,30.0,387461,general_commentary
1930705999704244611,RapSheet,Thu Jun 05 19:19:15 +0000 2025,Aaron Rodgers vs Justin Fields in Week 1.,https://x.com/RapSheet/status/1930705999704244611,,170.0,117.0,397946,general_commentary
1930705488997409270,RapSheet,Thu Jun 05 19:17:14 +0000 2025,"🚨 🚨 🚨 

Aaron Rodgers plans to sign with the #Steelers, per The Insiders. 

It’ll be a 1-year deal. At long last, the four-time MVP lands in his best spot. https://t.co/6GK5nlMNdr",https://x.com/RapSheet/status/1930705488997409270,,977.0,384.0,1486745,general_commentary
1930689785636536722,RapSheet,Thu Jun 05 18:14:50 +0000 2025,"Should be OK, but one to monitor going forward…",https://x.com/RapSheet/status/1930689785636536722,,47.0,22.0,441750,general_commentary
1930669299271651623,RapSheet,Thu Jun 05 16:53:25 +0000 2025,The same AC joint he injured last season… as Daniel Jones is set for more reps.,https://x.com/RapSheet/status/1930669299271651623,,144.0,155.0,1010061,irrelevant
1930661151693475872,RapSheet,Thu Jun 05 16:21:03 +0000 2025,RT @MikeGarafolo: From The Insiders on @nflnetwork: #Buccaneers rookie WR Emeka Ebuka gave @wyche89 and me honest answers on Baker Mayfield…,https://x.com/RapSheet/status/1930661151693475872,,44.0,21.0,191063,general_commentary
1930621438303551984,RapSheet,Thu Jun 05 13:43:14 +0000 2025,"RT @MikeGarafolo: It’s a three-year, $36.75 million extension with $20 million guaranteed for #Ravens WR Rashod Bateman.",https://x.com/RapSheet/status/1930621438303551984,,68.0,35.0,501460,general_commentary
1930585700253995245,RapSheet,Thu Jun 05 11:21:14 +0000 2025,"Former #Saints QB Derek Carr to ⁦@FOS⁩ on the decision to retire: “I didn't want to have surgery and just sit there and—it sounds crazy but—just take the Saints money.

More 👇👇👇 https://t.co/rCAJfUhm20",https://x.com/RapSheet/status/1930585700253995245,,112.0,136.0,632627,general_commentary
1930447044293857757,RapSheet,Thu Jun 05 02:10:15 +0000 2025,"RT @MikeGarafolo: #Broncos S Talanoa Hufanga joins The Insiders to talk Denver’s belief he’ll stay healthy and productive, thanks in part t…",https://x.com/RapSheet/status/1930447044293857757,,52.0,11.0,249946,irrelevant
1930400607766016078,RapSheet,Wed Jun 04 23:05:44 +0000 2025,"1 year up to $6M, per source.",https://x.com/RapSheet/status/1930400607766016078,,100.0,52.0,673208,general_commentary
1930354665075478840,RapSheet,Wed Jun 04 20:03:11 +0000 2025,An intriguing option….,https://x.com/RapSheet/status/1930354665075478840,,69.0,43.0,574590,general_commentary
1930290142314672360,RapSheet,Wed Jun 04 15:46:47 +0000 2025,"RT @MikeGarafolo: The #Lions are signing veteran OL Trystan Colon to a one-year deal, source says. The former #Ravens and #AZCardinals guar…",https://x.com/RapSheet/status/1930290142314672360,,165.0,45.0,421164,general_commentary
1930257925265596860,RapSheet,Wed Jun 04 13:38:46 +0000 2025,If any fans … or reporters… or veteran QBs want to plan for a visit for any reason.,https://x.com/RapSheet/status/1930257925265596860,,60.0,75.0,489144,general_commentary
1952521051822498252,NFLInjuryNws,Tue Aug 05 00:04:29 +0000 2025,RT @MaryKayCabot: Confirming the #Browns are signing QB Tyler Huntley. @AdamSchefter first reported it.,https://x.com/NFLInjuryNws/status/1952521051822498252,,85.0,258.0,523623,general_commentary
1952520774885187692,NFLInjuryNws,Tue Aug 05 00:03:23 +0000 2025,"RT @ttwentyman: DL Pat O’Connor left practice early and is being evaluated for a leg injury

WR Dominic Lovett left practice early and is b…",https://x.com/NFLInjuryNws/status/1952520774885187692,,11.0,17.0,23248,injury_news
1952518342348022050,NFLInjuryNws,Mon Aug 04 23:53:43 +0000 2025,"RT @AdamSchefter: Sources: Browns are signing QB Tyler “Snoop” Huntley, who spent part of last season with Cleveland. With Kenny Pickett an…",https://x.com/NFLInjuryNws/status/1952518342348022050,,720.0,892.0,6027876,general_commentary
1952510958615630077,NFLInjuryNws,Mon Aug 04 23:24:23 +0000 2025,"RT @AdamSchefter: On the Browns’ first depth chart of the season, they list their QBs in this order:

1. Joe Flacco
2. Kenny Pickett
3. Dil…",https://x.com/NFLInjuryNws/status/1952510958615630077,,437.0,894.0,5650045,lineup_news
1952507507395440859,NFLInjuryNws,Mon Aug 04 23:10:40 +0000 2025,RT @AdamSchefter: Vikings plan to play J.J. McCarthy in Saturday’s preseason opener. https://t.co/A4k0seYIss,https://x.com/NFLInjuryNws/status/1952507507395440859,,113.0,66.0,493067,general_commentary
1952503297090417107,NFLInjuryNws,Mon Aug 04 22:53:56 +0000 2025,RT @MaryKayCabot: #Browns first unofficial depth chart of the 2025 preseason: https://t.co/lvqC4IGJut,https://x.com/NFLInjuryNws/status/1952503297090417107,,24.0,65.0,78793,lineup_news
1952502105383829536,NFLInjuryNws,Mon Aug 04 22:49:12 +0000 2025,"RT @AroundTheNFL: Jaguars list Travis Hunter as starting WR and backup CB in club's first unofficial depth chart

https://t.co/TYGSmLlTPJ h…",https://x.com/NFLInjuryNws/status/1952502105383829536,,6.0,4.0,22385,lineup_news
1952502081769611645,NFLInjuryNws,Mon Aug 04 22:49:06 +0000 2025,"RT @AroundTheNFL: Lions sign CB Luq Barcoo after tryout

https://t.co/tTBGSeMFWf https://t.co/Mh7QPDlsMo",https://x.com/NFLInjuryNws/status/1952502081769611645,,3.0,4.0,18166,general_commentary
